Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afcmr,Cameroon,cmr,2.0,2020
af,Africa,afcod,Democratic Republic of the Congo,cod,9480.999999999998,2020
af,Africa,afcog,Republic of the Congo,cog,2229.0,2020
af,Africa,afcpv,Cape Verde,cpv,4904.0,2020
af,Africa,afdza,Algeria,dza,260030024.0,2020
af,Africa,afegy,Egypt,egy,1444081934.0,2020
af,Africa,afeth,Ethiopia,eth,1605.0,2020
af,Africa,afgab,Gabon,gab,1158692.0,2020
af,Africa,afgha,Ghana,gha,661065.0,2020
af,Africa,afgin,Guinea,gin,355.99999999999994,2020
af,Africa,afgmb,Gambia,gmb,6.0,2020
af,Africa,afgnb,Guinea-Bissau,gnb,451.0,2020
af,Africa,afken,Kenya,ken,9589808.0,2020
af,Africa,aflbr,Liberia,lbr,2924.0,2020
af,Africa,aflby,Libya,lby,88192.99999999999,2020
af,Africa,aflso,Lesotho,lso,18168.0,2020
af,Africa,afmar,Morocco,mar,50930050.0,2020
af,Africa,afmdg,Madagascar,mdg,6784.0,2020
af,Africa,afmli,Mali,mli,94.0,2020
af,Africa,afmoz,Mozambique,moz,3012688.0,2020
af,Africa,afmrt,Mauritania,mrt,12578.0,2020
af,Africa,afmus,Mauritius,mus,156981.00000000003,2020
af,Africa,afmwi,Malawi,mwi,835469.0,2020
af,Africa,afnam,Namibia,nam,6822.999999999999,2020
af,Africa,afner,Niger,ner,1357.0,2020
af,Africa,afnga,Nigeria,nga,12916230.0,2020
af,Africa,afrwa,Rwanda,rwa,237130.0,2020
af,Africa,afsen,Senegal,sen,400529.0,2020
af,Africa,afssd,South Sudan,ssd,28365.0,2020
af,Africa,afstp,Sao Tome and Principe,stp,346.0,2020
af,Africa,afswz,Eswatini,swz,33812.0,2020
af,Africa,afsyc,Seychelles,syc,2866172.0,2020
af,Africa,aftgo,Togo,tgo,1721205.0000000002,2020
af,Africa,aftun,Tunisia,tun,234967460.0,2020
af,Africa,aftza,Tanzania,tza,235988.0,2020
af,Africa,afuga,Uganda,uga,5369.0,2020
af,Africa,afzaf,South Africa,zaf,43871315.0,2020
af,Africa,afzmb,Zambia,zmb,430569.0,2020
af,Africa,afzwe,Zimbabwe,zwe,8481809.0,2020
as,Asia,asafg,Afghanistan,afg,3826412.0,2020
as,Asia,asare,United Arab Emirates,are,7335265.0,2020
as,Asia,asarm,Armenia,arm,47799.0,2020
as,Asia,asaze,Azerbaijan,aze,4425612.0,2020
as,Asia,asbgd,Bangladesh,bgd,840321120.0,2020
as,Asia,asbhr,Bahrain,bhr,520548.0,2020
as,Asia,asbrn,Brunei,brn,595342.0,2020
as,Asia,asbtn,Bhutan,btn,7881.0,2020
as,Asia,aschn,China,chn,36537548550.0,2020
as,Asia,ascyp,Cyprus,cyp,1362293.0,2020
as,Asia,asgeo,Georgia,geo,3208983.0,2020
as,Asia,ashkg,Hong Kong,hkg,16227253.0,2020
as,Asia,asidn,Indonesia,idn,996758133.0,2020
as,Asia,asind,India,ind,331017343.0,2020
as,Asia,asiot,British Indian Ocean Territory,iot,416000.0,2020
as,Asia,asirn,Iran,irn,1513470405.0,2020
as,Asia,asirq,Iraq,irq,84446.0,2020
as,Asia,asisr,Israel,isr,249264479.0,2020
as,Asia,asjor,Jordan,jor,4009870.0,2020
as,Asia,asjpn,Japan,jpn,1458773645.0,2020
as,Asia,askaz,Kazakhstan,kaz,7804096.0,2020
as,Asia,askgz,Kyrgyzstan,kgz,37822.00000000001,2020
as,Asia,askhm,Cambodia,khm,3036146.0000000005,2020
as,Asia,askor,South Korea,kor,588035528.0,2020
as,Asia,askwt,Kuwait,kwt,287611.0,2020
as,Asia,aslao,Laos,lao,1540460.0,2020
as,Asia,aslbn,Lebanon,lbn,71525963.0,2020
as,Asia,aslka,Sri Lanka,lka,2069776.0,2020
as,Asia,asmac,Macau,mac,920797.0,2020
as,Asia,asmdv,Maldives,mdv,19356.0,2020
as,Asia,asmmr,Burma,mmr,11452655.0,2020
as,Asia,asmng,Mongolia,mng,7836.0,2020
as,Asia,asmys,Malaysia,mys,210932564.0,2020
as,Asia,asnpl,Nepal,npl,45116137.0,2020
as,Asia,asomn,Oman,omn,37523.0,2020
as,Asia,aspak,Pakistan,pak,846887128.0,2020
as,Asia,asphl,Philippines,phl,65109330.0,2020
as,Asia,asqat,Qatar,qat,403692.0,2020
as,Asia,assau,Saudi Arabia,sau,235182466.0,2020
as,Asia,assgp,Singapore,sgp,18670483.0,2020
as,Asia,assyr,Syria,syr,617860.0,2020
as,Asia,astha,Thailand,tha,1496338167.0000002,2020
as,Asia,astjk,Tajikistan,tjk,27902.0,2020
as,Asia,astkm,Turkmenistan,tkm,797275.0,2020
as,Asia,astls,Timor-Leste,tls,188825.0,2020
as,Asia,astur,Turkey,tur,1088009087.9999998,2020
as,Asia,astwn,Chinese Taipei,twn,991505556.0,2020
as,Asia,asuzb,Uzbekistan,uzb,7962850.0,2020
as,Asia,asvnm,Vietnam,vnm,740913276.0,2020
as,Asia,asyem,Yemen,yem,37433.0,2020
eu,Europe,eualb,Albania,alb,34675.0,2020
eu,Europe,euaut,Austria,aut,62618100.0,2020
eu,Europe,eubel,Belgium,bel,214656672.0,2020
eu,Europe,eubgr,Bulgaria,bgr,443210.0,2020
eu,Europe,eubih,Bosnia and Herzegovina,bih,3500951.0,2020
eu,Europe,eublr,Belarus,blr,228402670.0,2020
eu,Europe,euche,Switzerland,che,44627739.0,2020
eu,Europe,eucze,Czechia,cze,9369755.0,2020
eu,Europe,eudeu,Germany,deu,1488634467.0,2020
eu,Europe,eudnk,Denmark,dnk,14710564.0,2020
eu,Europe,euesp,Spain,esp,1382019622.0,2020
eu,Europe,euest,Estonia,est,279754.0,2020
eu,Europe,eufin,Finland,fin,10428283.0,2020
eu,Europe,eufra,France,fra,202874774.0,2020
eu,Europe,eugbr,United Kingdom,gbr,372827075.0,2020
eu,Europe,eugib,Gibraltar,gib,516.0,2020
eu,Europe,eugrc,Greece,grc,108879374.0,2020
eu,Europe,euhrv,Croatia,hrv,5206827.0,2020
eu,Europe,euhun,Hungary,hun,52773942.0,2020
eu,Europe,euirl,Ireland,irl,11426900.0,2020
eu,Europe,euisl,Iceland,isl,33924.0,2020
eu,Europe,euita,Italy,ita,829783868.0,2020
eu,Europe,eultu,Lithuania,ltu,865554.0,2020
eu,Europe,eulux,Luxembourg,lux,4996048.0,2020
eu,Europe,eulva,Latvia,lva,244670.0,2020
eu,Europe,eumda,Moldova,mda,57964.0,2020
eu,Europe,eumkd,North Macedonia,mkd,443802.0,2020
eu,Europe,eumlt,Malta,mlt,11566.0,2020
eu,Europe,eumne,Montenegro,mne,889329.0,2020
eu,Europe,eunld,Netherlands,nld,2064874231.0,2020
eu,Europe,eunor,Norway,nor,169450398.0,2020
eu,Europe,eupol,Poland,pol,22670736.0,2020
eu,Europe,euprt,Portugal,prt,460247700.0,2020
eu,Europe,eurou,Romania,rou,113802668.0,2020
eu,Europe,eurus,Russia,rus,772245834.0,2020
eu,Europe,eusrb,Serbia,srb,56982.0,2020
eu,Europe,eusvk,Slovakia,svk,3402923.0,2020
eu,Europe,eusvn,Slovenia,svn,3299527.0,2020
eu,Europe,euswe,Sweden,swe,20685201.0,2020
eu,Europe,euukr,Ukraine,ukr,7905735.000000001,2020
na,North America,naabw,Aruba,abw,10077.0,2020
na,North America,nabhs,Bahamas,bhs,23427.0,2020
na,North America,nablz,Belize,blz,2598.9999999999995,2020
na,North America,nabmu,Bermuda,bmu,486.0,2020
na,North America,nabrb,Barbados,brb,10198349.0,2020
na,North America,nacan,Canada,can,115217515.0,2020
na,North America,nacri,Costa Rica,cri,119384320.0,2020
na,North America,nacub,Cuba,cub,18209377.0,2020
na,North America,nacuw,Curaçao,cuw,33994.0,2020
na,North America,nacym,Cayman Islands,cym,15950.0,2020
na,North America,nadom,Dominican Republic,dom,11431875.0,2020
na,North America,nagrd,Grenada,grd,730.0000000000001,2020
na,North America,nagrl,Greenland,grl,3905.0,2020
na,North America,nagtm,Guatemala,gtm,862707.0000000001,2020
na,North America,nahnd,Honduras,hnd,2519.0,2020
na,North America,nahti,Haiti,hti,6286.000000000001,2020
na,North America,najam,Jamaica,jam,101193.0,2020
na,North America,nalca,Saint Lucia,lca,2735.0,2020
na,North America,namex,Mexico,mex,2184106049.0,2020
na,North America,nanic,Nicaragua,nic,141097.0,2020
na,North America,napan,Panama,pan,12294265.0,2020
na,North America,naslv,El Salvador,slv,38802.0,2020
na,North America,natto,Trinidad and Tobago,tto,348922.0,2020
na,North America,nausa,United States,usa,257912236.0,2020
na,North America,navgb,British Virgin Islands,vgb,9332219.0,2020
oc,Oceania,ocaus,Australia,aus,3700568.0,2020
oc,Oceania,occok,Cook Islands,cok,184.0,2020
oc,Oceania,ocfji,Fiji,fji,2017.0,2020
oc,Oceania,ocgum,Guam,gum,8487.0,2020
oc,Oceania,ocmhl,Marshall Islands,mhl,543.0,2020
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,1947.0,2020
oc,Oceania,ocncl,New Caledonia,ncl,8937.999999999998,2020
oc,Oceania,ocnzl,New Zealand,nzl,2022796.0,2020
oc,Oceania,ocplw,Palau,plw,1021.0,2020
oc,Oceania,ocpng,Papua New Guinea,png,21400.0,2020
oc,Oceania,ocpyf,French Polynesia,pyf,10286.0,2020
oc,Oceania,ocslb,Solomon Islands,slb,1549.0000000000002,2020
oc,Oceania,octon,Tonga,ton,170.0,2020
oc,Oceania,ocwsm,Samoa,wsm,595.0,2020
sa,South America,saarg,Argentina,arg,1763047849.0000002,2020
sa,South America,sabol,Bolivia,bol,13.999999999999998,2020
sa,South America,sabra,Brazil,bra,305134988.0,2020
sa,South America,sachl,Chile,chl,36773503.0,2020
sa,South America,sacol,Colombia,col,192363052.0,2020
sa,South America,saecu,Ecuador,ecu,25485.0,2020
sa,South America,saguy,Guyana,guy,25927.0,2020
sa,South America,saper,Peru,per,118559985.0,2020
sa,South America,sapry,Paraguay,pry,52629.0,2020
sa,South America,sasur,Suriname,sur,36453.0,2020
sa,South America,saury,Uruguay,ury,4198727.0,2020
sa,South America,saven,Venezuela,ven,13485213.0,2020
af,Africa,afago,Angola,ago,603736.0,2021
af,Africa,afbdi,Burundi,bdi,2722.0,2021
af,Africa,afben,Benin,ben,40188.0,2021
af,Africa,afbfa,Burkina Faso,bfa,63508.99999999999,2021
af,Africa,afbwa,Botswana,bwa,1477765.0,2021
af,Africa,afciv,Cote d'Ivoire,civ,16488.0,2021
af,Africa,afcod,Democratic Republic of the Congo,cod,465300.00000000006,2021
af,Africa,afcog,Republic of the Congo,cog,2233.0,2021
af,Africa,afcom,Comoros,com,201.0,2021
af,Africa,afcpv,Cape Verde,cpv,2138.0,2021
af,Africa,afdza,Algeria,dza,464500219.0,2021
af,Africa,afegy,Egypt,egy,2000471711.0,2021
af,Africa,afeth,Ethiopia,eth,8552.0,2021
af,Africa,afgab,Gabon,gab,1388775.0000000002,2021
af,Africa,afgha,Ghana,gha,1222696.0,2021
af,Africa,afgmb,Gambia,gmb,2379.0,2021
af,Africa,afgnb,Guinea-Bissau,gnb,251.0,2021
af,Africa,afken,Kenya,ken,227904.0,2021
af,Africa,aflbr,Liberia,lbr,3946.0,2021
af,Africa,aflby,Libya,lby,5950.0,2021
af,Africa,aflso,Lesotho,lso,16728.000000000004,2021
af,Africa,afmar,Morocco,mar,16175959.999999998,2021
af,Africa,afmdg,Madagascar,mdg,343.0,2021
af,Africa,afmli,Mali,mli,322.99999999999994,2021
af,Africa,afmoz,Mozambique,moz,4873432.0,2021
af,Africa,afmus,Mauritius,mus,88265.0,2021
af,Africa,afmwi,Malawi,mwi,2024352.0,2021
af,Africa,afnam,Namibia,nam,30228.0,2021
af,Africa,afner,Niger,ner,2881.9999999999995,2021
af,Africa,afnga,Nigeria,nga,932363.0,2021
af,Africa,afrwa,Rwanda,rwa,6090699.0,2021
af,Africa,afsen,Senegal,sen,580446.0,2021
af,Africa,afsle,Sierra Leone,sle,30559.0,2021
af,Africa,afssd,South Sudan,ssd,57571.0,2021
af,Africa,afstp,Sao Tome and Principe,stp,308.0,2021
af,Africa,afswz,Eswatini,swz,1595.0,2021
af,Africa,afsyc,Seychelles,syc,394483.0,2021
af,Africa,aftgo,Togo,tgo,1439691.0,2021
af,Africa,aftun,Tunisia,tun,299070425.0,2021
af,Africa,aftza,Tanzania,tza,6324663.0,2021
af,Africa,afuga,Uganda,uga,451991.0,2021
af,Africa,afzaf,South Africa,zaf,31166368.0,2021
af,Africa,afzmb,Zambia,zmb,597651.0,2021
af,Africa,afzwe,Zimbabwe,zwe,26846783.0,2021
as,Asia,asafg,Afghanistan,afg,329911.0,2021
as,Asia,asare,United Arab Emirates,are,17453478.0,2021
as,Asia,asarm,Armenia,arm,76430.0,2021
as,Asia,asaze,Azerbaijan,aze,23143128.0,2021
as,Asia,asbgd,Bangladesh,bgd,1045454931.0,2021
as,Asia,asbhr,Bahrain,bhr,23739.0,2021
as,Asia,asbrn,Brunei,brn,600458.0,2021
as,Asia,asbtn,Bhutan,btn,8436.0,2021
as,Asia,aschn,China,chn,45390533587.0,2021
as,Asia,ascyp,Cyprus,cyp,1988003.0,2021
as,Asia,asgeo,Georgia,geo,2973302.0,2021
as,Asia,ashkg,Hong Kong,hkg,16805639.0,2021
as,Asia,asidn,Indonesia,idn,1439347677.0,2021
as,Asia,asind,India,ind,390598194.0,2021
as,Asia,asirn,Iran,irn,2059191409.0,2021
as,Asia,asirq,Iraq,irq,180709.0,2021
as,Asia,asisr,Israel,isr,296507433.0,2021
as,Asia,asjor,Jordan,jor,6392717.0,2021
as,Asia,asjpn,Japan,jpn,1959600788.0,2021
as,Asia,askaz,Kazakhstan,kaz,26417393.0,2021
as,Asia,askgz,Kyrgyzstan,kgz,273802.0,2021
as,Asia,askhm,Cambodia,khm,5438430.0,2021
as,Asia,askor,South Korea,kor,679289434.0,2021
as,Asia,askwt,Kuwait,kwt,115155.0,2021
as,Asia,aslao,Laos,lao,1379214.0,2021
as,Asia,aslbn,Lebanon,lbn,30581830.0,2021
as,Asia,aslka,Sri Lanka,lka,5493647.0,2021
as,Asia,asmac,Macau,mac,1096270.0,2021
as,Asia,asmdv,Maldives,mdv,22713.0,2021
as,Asia,asmmr,Burma,mmr,3500957.0,2021
as,Asia,asmng,Mongolia,mng,39069.0,2021
as,Asia,asmys,Malaysia,mys,271617116.0,2021
as,Asia,asnpl,Nepal,npl,48455608.0,2021
as,Asia,asomn,Oman,omn,199375.0,2021
as,Asia,aspak,Pakistan,pak,1072520254.0,2021
as,Asia,asphl,Philippines,phl,96624520.0,2021
as,Asia,asprk,North Korea,prk,5903798.000000001,2021
as,Asia,asqat,Qatar,qat,114742.0,2021
as,Asia,assau,Saudi Arabia,sau,372239629.0,2021
as,Asia,assgp,Singapore,sgp,21504112.0,2021
as,Asia,assyr,Syria,syr,2364346.0,2021
as,Asia,astha,Thailand,tha,1932311461.0,2021
as,Asia,astkm,Turkmenistan,tkm,1014565.0,2021
as,Asia,astls,Timor-Leste,tls,192578.0,2021
as,Asia,astur,Turkey,tur,1389164941.0,2021
as,Asia,astwn,Chinese Taipei,twn,1335987095.0,2021
as,Asia,asuzb,Uzbekistan,uzb,6090709.0,2021
as,Asia,asvnm,Vietnam,vnm,1080876183.0,2021
as,Asia,asyem,Yemen,yem,3128.0,2021
eu,Europe,eualb,Albania,alb,14644.0,2021
eu,Europe,euand,Andorra,and,1515.0,2021
eu,Europe,euaut,Austria,aut,79014515.0,2021
eu,Europe,eubel,Belgium,bel,236519633.0,2021
eu,Europe,eubgr,Bulgaria,bgr,1285607.0,2021
eu,Europe,eubih,Bosnia and Herzegovina,bih,3512113.0,2021
eu,Europe,eublr,Belarus,blr,179290589.0,2021
eu,Europe,euche,Switzerland,che,35133991.0,2021
eu,Europe,eucze,Czechia,cze,8868631.0,2021
eu,Europe,eudeu,Germany,deu,1290480583.0,2021
eu,Europe,eudnk,Denmark,dnk,24463690.0,2021
eu,Europe,euesp,Spain,esp,2156924546.0,2021
eu,Europe,euest,Estonia,est,209523.0,2021
eu,Europe,eufin,Finland,fin,9469903.0,2021
eu,Europe,eufra,France,fra,230410921.0,2021
eu,Europe,eugbr,United Kingdom,gbr,307228128.0,2021
eu,Europe,eugib,Gibraltar,gib,1038.0,2021
eu,Europe,eugrc,Greece,grc,137239892.0,2021
eu,Europe,euhrv,Croatia,hrv,5312806.0,2021
eu,Europe,euhun,Hungary,hun,59795732.0,2021
eu,Europe,euirl,Ireland,irl,11509762.0,2021
eu,Europe,euisl,Iceland,isl,161196.0,2021
eu,Europe,euita,Italy,ita,1240338720.0,2021
eu,Europe,eultu,Lithuania,ltu,2002918.0,2021
eu,Europe,eulux,Luxembourg,lux,6764324.0,2021
eu,Europe,eulva,Latvia,lva,210279.0,2021
eu,Europe,eumda,Moldova,mda,45477.0,2021
eu,Europe,eumkd,North Macedonia,mkd,45432.0,2021
eu,Europe,eumlt,Malta,mlt,22706.0,2021
eu,Europe,eumne,Montenegro,mne,867968.0,2021
eu,Europe,eunld,Netherlands,nld,2051228726.0,2021
eu,Europe,eunor,Norway,nor,276607222.0,2021
eu,Europe,eupol,Poland,pol,32121214.0,2021
eu,Europe,euprt,Portugal,prt,590544738.0,2021
eu,Europe,eurou,Romania,rou,95169598.0,2021
eu,Europe,eurus,Russia,rus,945449781.0,2021
eu,Europe,eusrb,Serbia,srb,37969227.0,2021
eu,Europe,eusvk,Slovakia,svk,4427902.0,2021
eu,Europe,eusvn,Slovenia,svn,2877185.0,2021
eu,Europe,euswe,Sweden,swe,27596585.0,2021
eu,Europe,euukr,Ukraine,ukr,20407167.0,2021
na,North America,naabw,Aruba,abw,8472.0,2021
na,North America,naaia,Anguilla,aia,117419.0,2021
na,North America,naatg,Antigua and Barbuda,atg,8111.000000000001,2021
na,North America,nabes,Bonaire,bes,147.0,2021
na,North America,nabhs,Bahamas,bhs,197093.00000000003,2021
na,North America,nablz,Belize,blz,1190.0,2021
na,North America,nabmu,Bermuda,bmu,428.0,2021
na,North America,nabrb,Barbados,brb,12361181.0,2021
na,North America,nacan,Canada,can,251908665.00000003,2021
na,North America,nacri,Costa Rica,cri,167505235.0,2021
na,North America,nacub,Cuba,cub,12661312.0,2021
na,North America,nacuw,Curaçao,cuw,10527.0,2021
na,North America,nacym,Cayman Islands,cym,640973.0,2021
na,North America,nadom,Dominican Republic,dom,18586267.0,2021
na,North America,nagrd,Grenada,grd,4366459.0,2021
na,North America,nagrl,Greenland,grl,5728.0,2021
na,North America,nagtm,Guatemala,gtm,206968.0,2021
na,North America,nahnd,Honduras,hnd,53243.0,2021
na,North America,nahti,Haiti,hti,665.0,2021
na,North America,najam,Jamaica,jam,47813.0,2021
na,North America,nakna,Saint Kitts and Nevis,kna,20328.0,2021
na,North America,nalca,Saint Lucia,lca,60135.0,2021
na,North America,namex,Mexico,mex,3205027329.0,2021
na,North America,nanic,Nicaragua,nic,44.00000000000001,2021
na,North America,napan,Panama,pan,18229321.0,2021
na,North America,naslv,El Salvador,slv,46056.0,2021
na,North America,natto,Trinidad and Tobago,tto,417359.0,2021
na,North America,nausa,United States,usa,392256554.0,2021
na,North America,navgb,British Virgin Islands,vgb,3851935.0,2021
oc,Oceania,ocaus,Australia,aus,1889871.0,2021
oc,Oceania,ocfji,Fiji,fji,2742.0,2021
oc,Oceania,ocgum,Guam,gum,410.0,2021
oc,Oceania,ockir,Kiribati,kir,1885.0,2021
oc,Oceania,ocmhl,Marshall Islands,mhl,1830.0,2021
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,8274.0,2021
oc,Oceania,ocncl,New Caledonia,ncl,647929.0,2021
oc,Oceania,ocnzl,New Zealand,nzl,2372822.0,2021
oc,Oceania,ocplw,Palau,plw,752.0,2021
oc,Oceania,ocpng,Papua New Guinea,png,25646.0,2021
oc,Oceania,ocpyf,French Polynesia,pyf,14293.0,2021
oc,Oceania,ocslb,Solomon Islands,slb,2484.0,2021
oc,Oceania,octon,Tonga,ton,394.0,2021
oc,Oceania,ocvut,Vanuatu,vut,408.0,2021
oc,Oceania,ocwsm,Samoa,wsm,253.0,2021
sa,South America,saarg,Argentina,arg,2274831399.0,2021
sa,South America,sabol,Bolivia,bol,19.0,2021
sa,South America,sabra,Brazil,bra,385972293.0,2021
sa,South America,sachl,Chile,chl,48875768.0,2021
sa,South America,sacol,Colombia,col,244570379.0,2021
sa,South America,saguy,Guyana,guy,208763.0,2021
sa,South America,saper,Peru,per,145699340.0,2021
sa,South America,sapry,Paraguay,pry,380927.0,2021
sa,South America,sasur,Suriname,sur,8194.0,2021
sa,South America,saury,Uruguay,ury,29141708.0,2021
sa,South America,saven,Venezuela,ven,23583645.0,2021
af,Africa,afago,Angola,ago,280809.0,2022
af,Africa,afbdi,Burundi,bdi,40.0,2022
af,Africa,afben,Benin,ben,424527.00000000006,2022
af,Africa,afbfa,Burkina Faso,bfa,61124.0,2022
af,Africa,afbwa,Botswana,bwa,2330912.0000000005,2022
af,Africa,afciv,Cote d'Ivoire,civ,12954.0,2022
af,Africa,afcmr,Cameroon,cmr,4.0,2022
af,Africa,afcod,Democratic Republic of the Congo,cod,399483.00000000006,2022
af,Africa,afcog,Republic of the Congo,cog,12624.0,2022
af,Africa,afcom,Comoros,com,112.0,2022
af,Africa,afcpv,Cape Verde,cpv,2648.9999999999995,2022
af,Africa,afdza,Algeria,dza,923418603.0,2022
af,Africa,afegy,Egypt,egy,2078709399.0,2022
af,Africa,afeth,Ethiopia,eth,3571.0,2022
af,Africa,afgab,Gabon,gab,430048.0,2022
af,Africa,afgha,Ghana,gha,1830488.0,2022
af,Africa,afgmb,Gambia,gmb,138.0,2022
af,Africa,afgnb,Guinea-Bissau,gnb,238.00000000000003,2022
af,Africa,afgnq,Equatorial Guinea,gnq,1128341.9999999998,2022
af,Africa,afken,Kenya,ken,2225059.9999999995,2022
af,Africa,aflbr,Liberia,lbr,1791.0,2022
af,Africa,aflby,Libya,lby,6236.0,2022
af,Africa,aflso,Lesotho,lso,17799.0,2022
af,Africa,afmar,Morocco,mar,34136950.0,2022
af,Africa,afmdg,Madagascar,mdg,378.0,2022
af,Africa,afmli,Mali,mli,12544.0,2022
af,Africa,afmoz,Mozambique,moz,62411134.0,2022
af,Africa,afmus,Mauritius,mus,84821.0,2022
af,Africa,afmwi,Malawi,mwi,25446.0,2022
af,Africa,afnam,Namibia,nam,66794.0,2022
af,Africa,afner,Niger,ner,940.0,2022
af,Africa,afnga,Nigeria,nga,38490440.00000001,2022
af,Africa,afrwa,Rwanda,rwa,12414872.0,2022
af,Africa,afsen,Senegal,sen,876935.0,2022
af,Africa,afshn,Saint Helena,shn,9.000000000000002,2022
af,Africa,afsle,Sierra Leone,sle,139.0,2022
af,Africa,afstp,Sao Tome and Principe,stp,332.99999999999994,2022
af,Africa,afswz,Eswatini,swz,1329.0,2022
af,Africa,afsyc,Seychelles,syc,117443.0,2022
af,Africa,aftgo,Togo,tgo,10080177.0,2022
af,Africa,aftun,Tunisia,tun,282221839.0,2022
af,Africa,aftza,Tanzania,tza,6212661.0,2022
af,Africa,afuga,Uganda,uga,61599.0,2022
af,Africa,afzaf,South Africa,zaf,3091426.0000000005,2022
af,Africa,afzmb,Zambia,zmb,80993.0,2022
af,Africa,afzwe,Zimbabwe,zwe,17185739.0,2022
as,Asia,asafg,Afghanistan,afg,192429.0,2022
as,Asia,asare,United Arab Emirates,are,57055450.0,2022
as,Asia,asarm,Armenia,arm,796998.0,2022
as,Asia,asaze,Azerbaijan,aze,12191784.0,2022
as,Asia,asbgd,Bangladesh,bgd,1099580587.0,2022
as,Asia,asbhr,Bahrain,bhr,31418.0,2022
as,Asia,asbrn,Brunei,brn,723802.0,2022
as,Asia,asbtn,Bhutan,btn,11537.0,2022
as,Asia,aschn,China,chn,54891344747.0,2022
as,Asia,ascyp,Cyprus,cyp,1592178.0,2022
as,Asia,asgeo,Georgia,geo,15400710.0,2022
as,Asia,ashkg,Hong Kong,hkg,19309803.0,2022
as,Asia,asidn,Indonesia,idn,1593073381.0,2022
as,Asia,asind,India,ind,410389534.0,2022
as,Asia,asirn,Iran,irn,1627252759.0,2022
as,Asia,asirq,Iraq,irq,23687803.0,2022
as,Asia,asisr,Israel,isr,389921553.0,2022
as,Asia,asjor,Jordan,jor,13080194.0,2022
as,Asia,asjpn,Japan,jpn,2489611808.0,2022
as,Asia,askaz,Kazakhstan,kaz,21161095.0,2022
as,Asia,askgz,Kyrgyzstan,kgz,243041.00000000003,2022
as,Asia,askhm,Cambodia,khm,9095070.0,2022
as,Asia,askor,South Korea,kor,899220898.0,2022
as,Asia,askwt,Kuwait,kwt,118032.0,2022
as,Asia,aslao,Laos,lao,910067.0,2022
as,Asia,aslbn,Lebanon,lbn,68794284.0,2022
as,Asia,aslka,Sri Lanka,lka,3276464.0,2022
as,Asia,asmac,Macau,mac,554016.0,2022
as,Asia,asmdv,Maldives,mdv,6182.0,2022
as,Asia,asmmr,Burma,mmr,8899393.0,2022
as,Asia,asmng,Mongolia,mng,132834.0,2022
as,Asia,asmys,Malaysia,mys,321503070.0,2022
as,Asia,asnpl,Nepal,npl,89540531.0,2022
as,Asia,asomn,Oman,omn,28881.0,2022
as,Asia,aspak,Pakistan,pak,945965154.0,2022
as,Asia,asphl,Philippines,phl,112219863.0,2022
as,Asia,asprk,North Korea,prk,3964484.000000001,2022
as,Asia,asqat,Qatar,qat,182970.0,2022
as,Asia,assau,Saudi Arabia,sau,432907942.0,2022
as,Asia,assgp,Singapore,sgp,21599471.0,2022
as,Asia,assyr,Syria,syr,417439.0,2022
as,Asia,astha,Thailand,tha,1945119208.0,2022
as,Asia,astjk,Tajikistan,tjk,93557.0,2022
as,Asia,astkm,Turkmenistan,tkm,1290568.0,2022
as,Asia,astls,Timor-Leste,tls,831404.0,2022
as,Asia,astur,Turkey,tur,1705232934.0,2022
as,Asia,astwn,Chinese Taipei,twn,1771157547.0,2022
as,Asia,asuzb,Uzbekistan,uzb,18945670.0,2022
as,Asia,asvnm,Vietnam,vnm,1154661255.0,2022
as,Asia,asyem,Yemen,yem,3431.0,2022
eu,Europe,eualb,Albania,alb,6931.0,2022
eu,Europe,euand,Andorra,and,1589.0,2022
eu,Europe,euaut,Austria,aut,104254937.0,2022
eu,Europe,eubel,Belgium,bel,378406887.0,2022
eu,Europe,eubgr,Bulgaria,bgr,2374891.0,2022
eu,Europe,eubih,Bosnia and Herzegovina,bih,6961998.0,2022
eu,Europe,eublr,Belarus,blr,22006157.0,2022
eu,Europe,euche,Switzerland,che,15944337.0,2022
eu,Europe,eucze,Czechia,cze,9557778.0,2022
eu,Europe,eudeu,Germany,deu,2154538584.0000005,2022
eu,Europe,eudnk,Denmark,dnk,26222861.0,2022
eu,Europe,euesp,Spain,esp,2345151053.0,2022
eu,Europe,euest,Estonia,est,252772.0,2022
eu,Europe,eufin,Finland,fin,12809587.0,2022
eu,Europe,eufra,France,fra,176979666.0,2022
eu,Europe,eugbr,United Kingdom,gbr,565398668.0000001,2022
eu,Europe,eugib,Gibraltar,gib,1470.9999999999998,2022
eu,Europe,eugrc,Greece,grc,144627060.0,2022
eu,Europe,euhrv,Croatia,hrv,12538466.0,2022
eu,Europe,euhun,Hungary,hun,92794157.0,2022
eu,Europe,euirl,Ireland,irl,10626375.0,2022
eu,Europe,euisl,Iceland,isl,840841.0000000001,2022
eu,Europe,euita,Italy,ita,934139609.0,2022
eu,Europe,eultu,Lithuania,ltu,227004.0,2022
eu,Europe,eulux,Luxembourg,lux,145867.0,2022
eu,Europe,eulva,Latvia,lva,5045124.0,2022
eu,Europe,eumda,Moldova,mda,11421810.0,2022
