Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,aflso,Lesotho,lso,84087.0,2018
af,Africa,afmar,Morocco,mar,95418293.0,2018
af,Africa,afmdg,Madagascar,mdg,4984809.0,2018
af,Africa,afmli,Mali,mli,172118.0,2018
af,Africa,afmoz,Mozambique,moz,329029.0,2018
af,Africa,afmrt,Mauritania,mrt,278159.0,2018
af,Africa,afmus,Mauritius,mus,841900.0,2018
af,Africa,afmwi,Malawi,mwi,17882.0,2018
af,Africa,afnam,Namibia,nam,2755691.0,2018
af,Africa,afner,Niger,ner,30404.0,2018
af,Africa,afnga,Nigeria,nga,287480.0,2018
af,Africa,afrwa,Rwanda,rwa,570604.0,2018
af,Africa,afsdn,Sudan,sdn,69732897.0,2018
af,Africa,afsen,Senegal,sen,5944153.0,2018
af,Africa,afshn,Saint Helena,shn,2741.0,2018
af,Africa,afsle,Sierra Leone,sle,106.0,2018
af,Africa,afsom,Somalia,som,120173.0,2018
af,Africa,afssd,South Sudan,ssd,27513.0,2018
af,Africa,afstp,Sao Tome and Principe,stp,9292.0,2018
af,Africa,afswz,Eswatini,swz,1247132.0,2018
af,Africa,afsyc,Seychelles,syc,1107853.0,2018
af,Africa,aftcd,Chad,tcd,3227.0,2018
af,Africa,aftgo,Togo,tgo,64375.0,2018
af,Africa,aftun,Tunisia,tun,53150937.0,2018
af,Africa,aftza,Tanzania,tza,61937.0,2018
af,Africa,afuga,Uganda,uga,10173352.0,2018
af,Africa,afzaf,South Africa,zaf,50770039.0,2018
af,Africa,afzmb,Zambia,zmb,184016.0,2018
af,Africa,afzwe,Zimbabwe,zwe,80199.0,2018
an,Antarctica,anatf,French South Antarctic Territory,atf,57733.99999999999,2018
as,Asia,asafg,Afghanistan,afg,14837.0,2018
as,Asia,asare,United Arab Emirates,are,35804652.0,2018
as,Asia,asarm,Armenia,arm,17551476.0,2018
as,Asia,asaze,Azerbaijan,aze,123335.0,2018
as,Asia,asbgd,Bangladesh,bgd,448859.0,2018
as,Asia,asbhr,Bahrain,bhr,933390.0,2018
as,Asia,asbrn,Brunei,brn,78049.0,2018
as,Asia,asbtn,Bhutan,btn,6167.000000000001,2018
as,Asia,aschn,China,chn,133867837.0,2018
as,Asia,ascyp,Cyprus,cyp,12557262.0,2018
as,Asia,asgeo,Georgia,geo,23792202.0,2018
as,Asia,ashkg,Hong Kong,hkg,12508598.0,2018
as,Asia,asidn,Indonesia,idn,134579183.0,2018
as,Asia,asind,India,ind,122039384.0,2018
as,Asia,asirn,Iran,irn,22774456.0,2018
as,Asia,asirq,Iraq,irq,168302.0,2018
as,Asia,asisr,Israel,isr,78079288.0,2018
as,Asia,asjor,Jordan,jor,76245516.0,2018
as,Asia,asjpn,Japan,jpn,1050111236.0,2018
as,Asia,askaz,Kazakhstan,kaz,729043.0,2018
as,Asia,askgz,Kyrgyzstan,kgz,100356.0,2018
as,Asia,askhm,Cambodia,khm,2308482.0,2018
as,Asia,askor,South Korea,kor,377970337.0,2018
as,Asia,askwt,Kuwait,kwt,20301676.0,2018
as,Asia,aslao,Laos,lao,253344.0,2018
as,Asia,aslbn,Lebanon,lbn,66839096.99999999,2018
as,Asia,aslka,Sri Lanka,lka,111262.0,2018
as,Asia,asmac,Macau,mac,2790337.0,2018
as,Asia,asmdv,Maldives,mdv,2930432.0,2018
as,Asia,asmmr,Burma,mmr,273121.0,2018
as,Asia,asmng,Mongolia,mng,195921.0,2018
as,Asia,asmys,Malaysia,mys,188810945.0,2018
as,Asia,asnpl,Nepal,npl,359057.0,2018
as,Asia,asomn,Oman,omn,10341764.0,2018
as,Asia,aspak,Pakistan,pak,441906.0,2018
as,Asia,asphl,Philippines,phl,71827835.0,2018
as,Asia,asprk,North Korea,prk,7772060.0,2018
as,Asia,aspse,Palestine,pse,20700359.0,2018
as,Asia,asqat,Qatar,qat,7361793.0,2018
as,Asia,assau,Saudi Arabia,sau,138789164.0,2018
as,Asia,assgp,Singapore,sgp,38804534.0,2018
as,Asia,assyr,Syria,syr,48825533.0,2018
as,Asia,astha,Thailand,tha,113937449.0,2018
as,Asia,astjk,Tajikistan,tjk,20779.0,2018
as,Asia,astkm,Turkmenistan,tkm,45753.99999999999,2018
as,Asia,astls,Timor-Leste,tls,626515.0,2018
as,Asia,astur,Turkey,tur,148284517.0,2018
as,Asia,astwn,Chinese Taipei,twn,96701297.0,2018
as,Asia,asuzb,Uzbekistan,uzb,418357.0,2018
as,Asia,asvnm,Vietnam,vnm,97508352.0,2018
as,Asia,asyem,Yemen,yem,3811764.0,2018
eu,Europe,eualb,Albania,alb,8703832.0,2018
eu,Europe,euand,Andorra,and,253451.0,2018
eu,Europe,euaut,Austria,aut,58654867.0,2018
eu,Europe,eubel,Belgium,bel,1233707832.0,2018
eu,Europe,eubgr,Bulgaria,bgr,61622016.0,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,52169807.0,2018
eu,Europe,eublr,Belarus,blr,4520936.0,2018
eu,Europe,euche,Switzerland,che,296931569.0,2018
eu,Europe,eucze,Czechia,cze,62282613.0,2018
eu,Europe,eudeu,Germany,deu,2384037826.0,2018
eu,Europe,eudnk,Denmark,dnk,47818746.0,2018
eu,Europe,euesp,Spain,esp,515888883.0,2018
eu,Europe,euest,Estonia,est,5024936.0,2018
eu,Europe,eufin,Finland,fin,182124031.0,2018
eu,Europe,eufra,France,fra,487982094.0,2018
eu,Europe,eugbr,United Kingdom,gbr,499361632.0,2018
eu,Europe,eugib,Gibraltar,gib,217235.0,2018
eu,Europe,eugrc,Greece,grc,122599559.0,2018
eu,Europe,euhrv,Croatia,hrv,47173983.0,2018
eu,Europe,euhun,Hungary,hun,15519769.999999998,2018
eu,Europe,euirl,Ireland,irl,43221241.0,2018
eu,Europe,euisl,Iceland,isl,2965863.0,2018
eu,Europe,euita,Italy,ita,1411531096.0,2018
eu,Europe,eultu,Lithuania,ltu,6350902.0,2018
eu,Europe,eulux,Luxembourg,lux,4955137.0,2018
eu,Europe,eulva,Latvia,lva,11423592.0,2018
eu,Europe,eumda,Moldova,mda,208885.0,2018
eu,Europe,eumkd,North Macedonia,mkd,14975689.999999998,2018
eu,Europe,eumlt,Malta,mlt,256794.0,2018
eu,Europe,eumne,Montenegro,mne,14610720.0,2018
eu,Europe,eunld,Netherlands,nld,288371617.0,2018
eu,Europe,eunor,Norway,nor,97005505.0,2018
eu,Europe,eupol,Poland,pol,308769662.0,2018
eu,Europe,euprt,Portugal,prt,126690312.0,2018
eu,Europe,eurou,Romania,rou,43064981.0,2018
eu,Europe,eurus,Russia,rus,312821993.0,2018
eu,Europe,eusrb,Serbia,srb,17537213.0,2018
eu,Europe,eusvk,Slovakia,svk,24744854.0,2018
eu,Europe,eusvn,Slovenia,svn,90066065.0,2018
eu,Europe,euswe,Sweden,swe,304161997.0,2018
eu,Europe,euukr,Ukraine,ukr,63012067.0,2018
na,North America,naabw,Aruba,abw,355175.0,2018
na,North America,naatg,Antigua and Barbuda,atg,244373.0,2018
na,North America,nabes,Bonaire,bes,10878.0,2018
na,North America,nabhs,Bahamas,bhs,173250.0,2018
na,North America,nablm,Saint Barthélemy,blm,82019.0,2018
na,North America,nablz,Belize,blz,114880.0,2018
na,North America,nabmu,Bermuda,bmu,960646.0,2018
na,North America,nabrb,Barbados,brb,338095.0,2018
na,North America,nacan,Canada,can,583210247.0,2018
na,North America,nacri,Costa Rica,cri,7671156.0,2018
na,North America,nacub,Cuba,cub,27388799.0,2018
na,North America,nacuw,Curaçao,cuw,321012.0,2018
na,North America,nacym,Cayman Islands,cym,5980.0,2018
na,North America,nadma,Dominica,dma,147409.0,2018
na,North America,nadom,Dominican Republic,dom,31640213.0,2018
na,North America,nagrd,Grenada,grd,73906.0,2018
na,North America,nagrl,Greenland,grl,33289.0,2018
na,North America,nagtm,Guatemala,gtm,111850.0,2018
na,North America,nahnd,Honduras,hnd,70320.0,2018
na,North America,nahti,Haiti,hti,1055953.0,2018
na,North America,najam,Jamaica,jam,886909.0,2018
na,North America,nalca,Saint Lucia,lca,20410.0,2018
na,North America,namaf,Saint Martin,maf,8567.0,2018
na,North America,namex,Mexico,mex,111595190.0,2018
na,North America,namsr,Montserrat,msr,996.0,2018
na,North America,nanic,Nicaragua,nic,1846.0,2018
na,North America,napan,Panama,pan,5406875.0,2018
na,North America,naslv,El Salvador,slv,297290.99999999994,2018
na,North America,naspm,Saint Pierre and Miquelon,spm,23538.0,2018
na,North America,natca,Turks and Caicos Islands,tca,20346.0,2018
na,North America,natto,Trinidad and Tobago,tto,807404.0000000001,2018
na,North America,nausa,United States,usa,4005435132.0,2018
na,North America,navct,Saint Vincent and the Grenadines,vct,7319.0,2018
na,North America,navgb,British Virgin Islands,vgb,2203.0000000000005,2018
oc,Oceania,ocaus,Australia,aus,266838053.0,2018
oc,Oceania,occok,Cook Islands,cok,13425.999999999998,2018
oc,Oceania,ocfji,Fiji,fji,384906.0,2018
oc,Oceania,ockir,Kiribati,kir,16802.0,2018
oc,Oceania,ocmhl,Marshall Islands,mhl,7844.0,2018
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,125.0,2018
oc,Oceania,ocncl,New Caledonia,ncl,497528.0,2018
oc,Oceania,ocnfk,Norfolk Island,nfk,327615.0,2018
oc,Oceania,ocniu,Niue,niu,10051.0,2018
oc,Oceania,ocnru,Nauru,nru,179908.0,2018
oc,Oceania,ocnzl,New Zealand,nzl,47788679.0,2018
oc,Oceania,ocplw,Palau,plw,6611.0,2018
oc,Oceania,ocpng,Papua New Guinea,png,537340.0,2018
oc,Oceania,ocpyf,French Polynesia,pyf,987824.0,2018
oc,Oceania,ocslb,Solomon Islands,slb,7687.0,2018
oc,Oceania,octuv,Tuvalu,tuv,19645.0,2018
oc,Oceania,ocwsm,Samoa,wsm,66503.0,2018
sa,South America,saarg,Argentina,arg,61302131.0,2018
sa,South America,sabol,Bolivia,bol,645.0,2018
sa,South America,sabra,Brazil,bra,80616.0,2018
sa,South America,sachl,Chile,chl,25493906.0,2018
sa,South America,sacol,Colombia,col,104616067.0,2018
sa,South America,saecu,Ecuador,ecu,10844176.0,2018
sa,South America,saflk,Falkland Islands,flk,5947.0,2018
sa,South America,saguy,Guyana,guy,18039.0,2018
sa,South America,saper,Peru,per,142781.0,2018
sa,South America,sapry,Paraguay,pry,1901101.0,2018
sa,South America,sasur,Suriname,sur,1340.9999999999998,2018
sa,South America,saury,Uruguay,ury,2729695.0,2018
sa,South America,saven,Venezuela,ven,6224964.000000001,2018
af,Africa,afago,Angola,ago,195521.0,2019
af,Africa,afbdi,Burundi,bdi,686.0,2019
af,Africa,afben,Benin,ben,38365.00000000001,2019
af,Africa,afbfa,Burkina Faso,bfa,424504.0,2019
af,Africa,afbwa,Botswana,bwa,392159.0,2019
af,Africa,afcaf,Central African Republic,caf,11620.0,2019
af,Africa,afciv,Cote d'Ivoire,civ,195802.0,2019
af,Africa,afcmr,Cameroon,cmr,33114.0,2019
af,Africa,afcod,Democratic Republic of the Congo,cod,38118.0,2019
af,Africa,afcog,Republic of the Congo,cog,200741.0,2019
af,Africa,afcom,Comoros,com,7397.0,2019
af,Africa,afcpv,Cape Verde,cpv,1294563.0,2019
af,Africa,afdji,Djibouti,dji,655982.0,2019
af,Africa,afdza,Algeria,dza,195883795.0,2019
af,Africa,afegy,Egypt,egy,101742263.0,2019
af,Africa,afeth,Ethiopia,eth,99743.0,2019
af,Africa,afgab,Gabon,gab,119454.0,2019
af,Africa,afgha,Ghana,gha,68056.0,2019
af,Africa,afgin,Guinea,gin,48279.0,2019
af,Africa,afgmb,Gambia,gmb,492355.0,2019
af,Africa,afgnb,Guinea-Bissau,gnb,19030.0,2019
af,Africa,afgnq,Equatorial Guinea,gnq,101753.0,2019
af,Africa,afken,Kenya,ken,3210222.0,2019
af,Africa,aflbr,Liberia,lbr,12574.0,2019
af,Africa,aflby,Libya,lby,22907318.0,2019
af,Africa,aflso,Lesotho,lso,87060.0,2019
af,Africa,afmar,Morocco,mar,83171470.0,2019
af,Africa,afmdg,Madagascar,mdg,1395586.0,2019
af,Africa,afmli,Mali,mli,72915.0,2019
af,Africa,afmoz,Mozambique,moz,294077.0,2019
af,Africa,afmrt,Mauritania,mrt,493579.0,2019
af,Africa,afmus,Mauritius,mus,594810.0,2019
af,Africa,afmwi,Malawi,mwi,35498.0,2019
af,Africa,afnam,Namibia,nam,1803265.0,2019
af,Africa,afner,Niger,ner,19908.0,2019
af,Africa,afnga,Nigeria,nga,316142.0,2019
af,Africa,afrwa,Rwanda,rwa,29197.000000000004,2019
af,Africa,afsdn,Sudan,sdn,84477743.0,2019
af,Africa,afsen,Senegal,sen,4505026.0,2019
af,Africa,afshn,Saint Helena,shn,457.0,2019
af,Africa,afsle,Sierra Leone,sle,21139.0,2019
af,Africa,afsom,Somalia,som,124656.0,2019
af,Africa,afssd,South Sudan,ssd,1366881.0000000002,2019
af,Africa,afstp,Sao Tome and Principe,stp,7325.0,2019
af,Africa,afswz,Eswatini,swz,1008025.0,2019
af,Africa,afsyc,Seychelles,syc,369160.0,2019
af,Africa,aftcd,Chad,tcd,10447.0,2019
af,Africa,aftgo,Togo,tgo,57098.0,2019
af,Africa,aftun,Tunisia,tun,36183530.0,2019
af,Africa,aftza,Tanzania,tza,13011.0,2019
af,Africa,afuga,Uganda,uga,9793160.0,2019
af,Africa,afzaf,South Africa,zaf,50669301.0,2019
af,Africa,afzmb,Zambia,zmb,191639.0,2019
af,Africa,afzwe,Zimbabwe,zwe,272789.0,2019
an,Antarctica,anatf,French South Antarctic Territory,atf,57175.0,2019
as,Asia,asafg,Afghanistan,afg,50614.0,2019
as,Asia,asare,United Arab Emirates,are,45607407.0,2019
as,Asia,asarm,Armenia,arm,15630319.0,2019
as,Asia,asaze,Azerbaijan,aze,205175.0,2019
as,Asia,asbgd,Bangladesh,bgd,436332.0,2019
as,Asia,asbhr,Bahrain,bhr,1386154.0,2019
as,Asia,asbrn,Brunei,brn,80300.0,2019
as,Asia,asbtn,Bhutan,btn,13419.0,2019
as,Asia,aschn,China,chn,126398285.0,2019
as,Asia,ascyp,Cyprus,cyp,9551860.0,2019
as,Asia,asgeo,Georgia,geo,24571205.0,2019
as,Asia,ashkg,Hong Kong,hkg,14794530.0,2019
as,Asia,asidn,Indonesia,idn,52446908.0,2019
as,Asia,asind,India,ind,109226123.0,2019
as,Asia,asirn,Iran,irn,31929502.0,2019
as,Asia,asirq,Iraq,irq,1014395.0,2019
as,Asia,asisr,Israel,isr,71377971.0,2019
as,Asia,asjor,Jordan,jor,73114395.0,2019
as,Asia,asjpn,Japan,jpn,1065807814.0,2019
as,Asia,askaz,Kazakhstan,kaz,1287580.0,2019
as,Asia,askgz,Kyrgyzstan,kgz,123152.0,2019
as,Asia,askhm,Cambodia,khm,3642174.0,2019
as,Asia,askor,South Korea,kor,393785594.0,2019
as,Asia,askwt,Kuwait,kwt,20779246.0,2019
as,Asia,aslao,Laos,lao,54220.0,2019
as,Asia,aslbn,Lebanon,lbn,53502506.0,2019
as,Asia,aslka,Sri Lanka,lka,76520.0,2019
as,Asia,asmac,Macau,mac,1814575.0,2019
as,Asia,asmdv,Maldives,mdv,2014777.0,2019
as,Asia,asmmr,Burma,mmr,692000.0,2019
as,Asia,asmng,Mongolia,mng,228711.0,2019
as,Asia,asmys,Malaysia,mys,202424546.0,2019
as,Asia,asnpl,Nepal,npl,527877.9999999999,2019
as,Asia,asomn,Oman,omn,9497737.0,2019
as,Asia,aspak,Pakistan,pak,274192.0,2019
as,Asia,asphl,Philippines,phl,47682775.0,2019
as,Asia,asprk,North Korea,prk,10427238.0,2019
as,Asia,aspse,Palestine,pse,23970518.0,2019
as,Asia,asqat,Qatar,qat,5249210.0,2019
as,Asia,assau,Saudi Arabia,sau,159770631.0,2019
as,Asia,assgp,Singapore,sgp,43218907.0,2019
as,Asia,assyr,Syria,syr,52735877.0,2019
as,Asia,astha,Thailand,tha,68380601.0,2019
as,Asia,astjk,Tajikistan,tjk,1700.0,2019
as,Asia,astkm,Turkmenistan,tkm,34636.0,2019
as,Asia,astls,Timor-Leste,tls,670641.0,2019
as,Asia,astur,Turkey,tur,154254715.0,2019
as,Asia,astwn,Chinese Taipei,twn,98536542.0,2019
as,Asia,asuzb,Uzbekistan,uzb,357010.0,2019
as,Asia,asvnm,Vietnam,vnm,63359387.0,2019
as,Asia,asyem,Yemen,yem,2123251.0,2019
eu,Europe,eualb,Albania,alb,10253708.0,2019
eu,Europe,euand,Andorra,and,271978.0,2019
eu,Europe,euaut,Austria,aut,63099587.0,2019
eu,Europe,eubel,Belgium,bel,1093148941.0,2019
eu,Europe,eubgr,Bulgaria,bgr,56159158.0,2019
eu,Europe,eubih,Bosnia and Herzegovina,bih,18720469.0,2019
eu,Europe,eublr,Belarus,blr,7240634.0,2019
eu,Europe,euche,Switzerland,che,280652598.0,2019
eu,Europe,eucze,Czechia,cze,63728896.0,2019
eu,Europe,eudeu,Germany,deu,2318357167.0,2019
eu,Europe,eudnk,Denmark,dnk,44121839.0,2019
eu,Europe,euesp,Spain,esp,512212908.0,2019
eu,Europe,euest,Estonia,est,4392288.0,2019
eu,Europe,eufin,Finland,fin,187336343.0,2019
eu,Europe,eufra,France,fra,467926241.0,2019
eu,Europe,eugbr,United Kingdom,gbr,446376290.0,2019
eu,Europe,eugib,Gibraltar,gib,92138.0,2019
eu,Europe,eugrc,Greece,grc,130712832.0,2019
eu,Europe,euhrv,Croatia,hrv,44799985.0,2019
eu,Europe,euhun,Hungary,hun,12917171.0,2019
eu,Europe,euirl,Ireland,irl,38963426.0,2019
eu,Europe,euisl,Iceland,isl,3447066.0,2019
eu,Europe,euita,Italy,ita,1332844789.0,2019
eu,Europe,eultu,Lithuania,ltu,9577303.0,2019
eu,Europe,eulux,Luxembourg,lux,4036612.0,2019
eu,Europe,eulva,Latvia,lva,14210367.0,2019
eu,Europe,eumda,Moldova,mda,310789.0,2019
eu,Europe,eumkd,North Macedonia,mkd,5438495.0,2019
eu,Europe,eumlt,Malta,mlt,675022.0,2019
eu,Europe,eumne,Montenegro,mne,13183771.000000002,2019
eu,Europe,eunld,Netherlands,nld,306960193.0,2019
eu,Europe,eunor,Norway,nor,93116423.0,2019
eu,Europe,eupol,Poland,pol,306462436.0,2019
eu,Europe,euprt,Portugal,prt,113545712.0,2019
eu,Europe,eurou,Romania,rou,37241685.0,2019
eu,Europe,eurus,Russia,rus,335157237.0,2019
eu,Europe,eusrb,Serbia,srb,24424004.0,2019
eu,Europe,eusvk,Slovakia,svk,24416350.0,2019
eu,Europe,eusvn,Slovenia,svn,72312815.0,2019
eu,Europe,euswe,Sweden,swe,265443002.0,2019
eu,Europe,euukr,Ukraine,ukr,60694406.0,2019
na,North America,naabw,Aruba,abw,71037.0,2019
na,North America,naaia,Anguilla,aia,3505.0,2019
na,North America,naatg,Antigua and Barbuda,atg,89477.0,2019
na,North America,nabes,Bonaire,bes,9850.0,2019
na,North America,nabhs,Bahamas,bhs,167285.0,2019
na,North America,nablm,Saint Barthélemy,blm,4942.0,2019
na,North America,nablz,Belize,blz,617681.0,2019
na,North America,nabmu,Bermuda,bmu,310819.0,2019
na,North America,nabrb,Barbados,brb,536199.0,2019
na,North America,nacan,Canada,can,586250512.0,2019
na,North America,nacri,Costa Rica,cri,21057617.0,2019
na,North America,nacub,Cuba,cub,3594389.0,2019
na,North America,nacuw,Curaçao,cuw,292123.0,2019
na,North America,nacym,Cayman Islands,cym,205015.0,2019
na,North America,nadma,Dominica,dma,7706.0,2019
na,North America,nadom,Dominican Republic,dom,28990745.0,2019
na,North America,nagrd,Grenada,grd,71174.0,2019
na,North America,nagrl,Greenland,grl,193112.0,2019
na,North America,nagtm,Guatemala,gtm,74786.00000000001,2019
na,North America,nahnd,Honduras,hnd,39638.0,2019
na,North America,nahti,Haiti,hti,1.0,2019
na,North America,najam,Jamaica,jam,474599.0,2019
na,North America,nakna,Saint Kitts and Nevis,kna,2356.0,2019
na,North America,nalca,Saint Lucia,lca,317159.0,2019
na,North America,namex,Mexico,mex,137201767.0,2019
na,North America,namsr,Montserrat,msr,547.0,2019
na,North America,nanic,Nicaragua,nic,42.0,2019
na,North America,napan,Panama,pan,4524405.0,2019
na,North America,naslv,El Salvador,slv,171702.0,2019
na,North America,naspm,Saint Pierre and Miquelon,spm,24617.0,2019
na,North America,natca,Turks and Caicos Islands,tca,87149.0,2019
na,North America,natto,Trinidad and Tobago,tto,537561.0,2019
na,North America,nausa,United States,usa,3980365198.0,2019
na,North America,navct,Saint Vincent and the Grenadines,vct,14262.0,2019
na,North America,navgb,British Virgin Islands,vgb,7214.000000000002,2019
oc,Oceania,ocaus,Australia,aus,258179829.0,2019
oc,Oceania,occok,Cook Islands,cok,14087.0,2019
oc,Oceania,ocfji,Fiji,fji,216359.0,2019
oc,Oceania,ocgum,Guam,gum,13.000000000000002,2019
oc,Oceania,ocmhl,Marshall Islands,mhl,6315.0,2019
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,160.0,2019
oc,Oceania,ocncl,New Caledonia,ncl,1048582.0,2019
oc,Oceania,ocnfk,Norfolk Island,nfk,221718.0,2019
oc,Oceania,ocniu,Niue,niu,9996.0,2019
oc,Oceania,ocnru,Nauru,nru,59345.0,2019
oc,Oceania,ocnzl,New Zealand,nzl,45151594.0,2019
oc,Oceania,ocpng,Papua New Guinea,png,809401.0,2019
oc,Oceania,ocpyf,French Polynesia,pyf,705609.0,2019
oc,Oceania,ocslb,Solomon Islands,slb,6742.000000000001,2019
oc,Oceania,octuv,Tuvalu,tuv,10062.999999999998,2019
oc,Oceania,ocwsm,Samoa,wsm,211312.0,2019
sa,South America,saarg,Argentina,arg,53252559.0,2019
sa,South America,sabol,Bolivia,bol,2292.0,2019
sa,South America,sabra,Brazil,bra,2911833.0,2019
sa,South America,sachl,Chile,chl,25027269.0,2019
sa,South America,sacol,Colombia,col,56346110.0,2019
sa,South America,saecu,Ecuador,ecu,33725477.0,2019
sa,South America,saflk,Falkland Islands,flk,8562.000000000002,2019
sa,South America,saguy,Guyana,guy,78618.0,2019
sa,South America,saper,Peru,per,296154.0,2019
sa,South America,sapry,Paraguay,pry,1283658.0,2019
sa,South America,sasur,Suriname,sur,4327.0,2019
sa,South America,saury,Uruguay,ury,2495366.0,2019
sa,South America,saven,Venezuela,ven,4265692.0,2019
af,Africa,afago,Angola,ago,149185.0,2020
af,Africa,afbdi,Burundi,bdi,1355.0,2020
af,Africa,afben,Benin,ben,777.0,2020
af,Africa,afbfa,Burkina Faso,bfa,586047.0,2020
af,Africa,afbwa,Botswana,bwa,435619.0,2020
af,Africa,afcaf,Central African Republic,caf,11019.0,2020
af,Africa,afciv,Cote d'Ivoire,civ,156337.0,2020
af,Africa,afcmr,Cameroon,cmr,37927.0,2020
af,Africa,afcod,Democratic Republic of the Congo,cod,27961.0,2020
af,Africa,afcog,Republic of the Congo,cog,214589.0,2020
af,Africa,afcom,Comoros,com,31316.0,2020
af,Africa,afcpv,Cape Verde,cpv,941775.0,2020
af,Africa,afdji,Djibouti,dji,514312.0,2020
af,Africa,afdza,Algeria,dza,188242975.0,2020
af,Africa,afegy,Egypt,egy,104368934.0,2020
af,Africa,aferi,Eritrea,eri,2339.0,2020
af,Africa,afeth,Ethiopia,eth,19378.0,2020
af,Africa,afgab,Gabon,gab,11556.000000000002,2020
af,Africa,afgha,Ghana,gha,19760.0,2020
af,Africa,afgin,Guinea,gin,5510.0,2020
af,Africa,afgmb,Gambia,gmb,95795.0,2020
af,Africa,afgnb,Guinea-Bissau,gnb,19873.0,2020
af,Africa,afgnq,Equatorial Guinea,gnq,105375.0,2020
af,Africa,afken,Kenya,ken,8783219.0,2020
af,Africa,aflbr,Liberia,lbr,14127.999999999998,2020
af,Africa,aflby,Libya,lby,26642262.0,2020
af,Africa,aflso,Lesotho,lso,40962.0,2020
af,Africa,afmar,Morocco,mar,72940487.0,2020
af,Africa,afmdg,Madagascar,mdg,1781.9999999999998,2020
af,Africa,afmli,Mali,mli,882786.0,2020
af,Africa,afmoz,Mozambique,moz,626835.0,2020
af,Africa,afmrt,Mauritania,mrt,160906.0,2020
af,Africa,afmus,Mauritius,mus,1128025.0,2020
af,Africa,afmwi,Malawi,mwi,4745.000000000001,2020
af,Africa,afnam,Namibia,nam,1046006.0,2020
af,Africa,afner,Niger,ner,92246.0,2020
af,Africa,afnga,Nigeria,nga,545501.0,2020
af,Africa,afrwa,Rwanda,rwa,107649.0,2020
af,Africa,afsdn,Sudan,sdn,114954674.0,2020
af,Africa,afsen,Senegal,sen,3885397.0,2020
af,Africa,afshn,Saint Helena,shn,706.0,2020
af,Africa,afsle,Sierra Leone,sle,300.0,2020
af,Africa,afsom,Somalia,som,213366.0,2020
af,Africa,afssd,South Sudan,ssd,1423796.0,2020
af,Africa,afstp,Sao Tome and Principe,stp,3787.0,2020
af,Africa,afswz,Eswatini,swz,1805181.0,2020
af,Africa,afsyc,Seychelles,syc,399861.0,2020
af,Africa,aftgo,Togo,tgo,36214.0,2020
af,Africa,aftun,Tunisia,tun,51435532.0,2020
af,Africa,aftza,Tanzania,tza,157799.00000000003,2020
af,Africa,afuga,Uganda,uga,13928393.999999998,2020
af,Africa,afzaf,South Africa,zaf,50552691.0,2020
af,Africa,afzmb,Zambia,zmb,229327.0,2020
af,Africa,afzwe,Zimbabwe,zwe,151937.0,2020
as,Asia,asafg,Afghanistan,afg,66575.0,2020
as,Asia,asare,United Arab Emirates,are,48978908.0,2020
as,Asia,asarm,Armenia,arm,14304788.0,2020
as,Asia,asaze,Azerbaijan,aze,346646.0,2020
as,Asia,asbgd,Bangladesh,bgd,372259.0,2020
as,Asia,asbhr,Bahrain,bhr,1182001.0,2020
as,Asia,asbrn,Brunei,brn,124874.0,2020
as,Asia,asbtn,Bhutan,btn,18188.0,2020
as,Asia,aschn,China,chn,155736109.0,2020
as,Asia,ascyp,Cyprus,cyp,10949171.0,2020
as,Asia,asgeo,Georgia,geo,12300378.0,2020
as,Asia,ashkg,Hong Kong,hkg,11693206.0,2020
as,Asia,asidn,Indonesia,idn,29523328.0,2020
as,Asia,asind,India,ind,105718912.0,2020
as,Asia,asirn,Iran,irn,32186611.0,2020
as,Asia,asirq,Iraq,irq,1926625.0,2020
as,Asia,asisr,Israel,isr,76277097.0,2020
as,Asia,asjor,Jordan,jor,85655263.0,2020
as,Asia,asjpn,Japan,jpn,1004940158.0,2020
as,Asia,askaz,Kazakhstan,kaz,1551673.0,2020
as,Asia,askgz,Kyrgyzstan,kgz,112230.0,2020
as,Asia,askhm,Cambodia,khm,5346451.0,2020
as,Asia,askor,South Korea,kor,453008093.0,2020
as,Asia,askwt,Kuwait,kwt,27063657.000000004,2020
as,Asia,aslao,Laos,lao,8338339.0,2020
as,Asia,aslbn,Lebanon,lbn,37662959.0,2020
as,Asia,aslka,Sri Lanka,lka,186754.0,2020
as,Asia,asmac,Macau,mac,2068080.0,2020
as,Asia,asmdv,Maldives,mdv,162260.0,2020
as,Asia,asmmr,Burma,mmr,348897.99999999994,2020
as,Asia,asmng,Mongolia,mng,556593.0,2020
as,Asia,asmys,Malaysia,mys,195276487.0,2020
as,Asia,asnpl,Nepal,npl,366511.0,2020
as,Asia,asomn,Oman,omn,11808122.0,2020
as,Asia,aspak,Pakistan,pak,490860.0,2020
as,Asia,asphl,Philippines,phl,62875683.99999999,2020
as,Asia,asprk,North Korea,prk,2294519.0,2020
as,Asia,aspse,Palestine,pse,20745327.0,2020
as,Asia,asqat,Qatar,qat,4455709.0,2020
as,Asia,assau,Saudi Arabia,sau,192370442.0,2020
as,Asia,assgp,Singapore,sgp,21720189.0,2020
as,Asia,assyr,Syria,syr,49244759.99999999,2020
