Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,euisl,Iceland,isl,593111.0,2017
eu,Europe,euita,Italy,ita,353302236.0,2017
eu,Europe,eunld,Netherlands,nld,874056492.0,2017
eu,Europe,eunor,Norway,nor,5423474.0,2017
eu,Europe,eupol,Poland,pol,141119112.0,2017
eu,Europe,euprt,Portugal,prt,73.0,2017
eu,Europe,eurou,Romania,rou,64755278.0,2017
eu,Europe,eurus,Russia,rus,178585140.99999997,2017
eu,Europe,eusrb,Serbia,srb,141153867.0,2017
eu,Europe,eusvk,Slovakia,svk,260162684.0,2017
eu,Europe,eusvn,Slovenia,svn,25719834.0,2017
eu,Europe,euswe,Sweden,swe,15332325.000000002,2017
eu,Europe,euukr,Ukraine,ukr,174039324.0,2017
na,North America,nacan,Canada,can,559403514.0,2017
na,North America,nacub,Cuba,cub,21533.0,2017
na,North America,namex,Mexico,mex,26990730.0,2017
na,North America,natto,Trinidad and Tobago,tto,268051087.0,2017
na,North America,nausa,United States,usa,412036570.0,2017
oc,Oceania,ocaus,Australia,aus,64843.0,2017
oc,Oceania,ocnzl,New Zealand,nzl,4739.0,2017
sa,South America,saarg,Argentina,arg,248362404.0,2017
sa,South America,sabra,Brazil,bra,1071.0,2017
sa,South America,sachl,Chile,chl,73110.0,2017
sa,South America,saguy,Guyana,guy,48.0,2017
sa,South America,sapry,Paraguay,pry,30970.0,2017
af,Africa,afbfa,Burkina Faso,bfa,392.0,2018
af,Africa,afbwa,Botswana,bwa,10046.999999999998,2018
af,Africa,afciv,Cote d'Ivoire,civ,79228.00000000001,2018
af,Africa,afcmr,Cameroon,cmr,4638.999999999999,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,624.0,2018
af,Africa,afdza,Algeria,dza,15639322.0,2018
af,Africa,afegy,Egypt,egy,51568309.0,2018
af,Africa,afgha,Ghana,gha,5234.0,2018
af,Africa,afgin,Guinea,gin,124376.0,2018
af,Africa,afgmb,Gambia,gmb,184.0,2018
af,Africa,afken,Kenya,ken,6549377.999999999,2018
af,Africa,aflso,Lesotho,lso,49.0,2018
af,Africa,afmar,Morocco,mar,143166.0,2018
af,Africa,afmdg,Madagascar,mdg,3526.9999999999995,2018
af,Africa,afmli,Mali,mli,6986.0,2018
af,Africa,afmoz,Mozambique,moz,136567044.0,2018
af,Africa,afmwi,Malawi,mwi,4206.0,2018
af,Africa,afnam,Namibia,nam,399.0,2018
af,Africa,afnga,Nigeria,nga,15115.999999999998,2018
af,Africa,afsle,Sierra Leone,sle,3307.0,2018
af,Africa,afsom,Somalia,som,2859.0,2018
af,Africa,afswz,Eswatini,swz,805.0,2018
af,Africa,afsyc,Seychelles,syc,4.0,2018
af,Africa,aftun,Tunisia,tun,390391.00000000006,2018
af,Africa,aftza,Tanzania,tza,34825.0,2018
af,Africa,afuga,Uganda,uga,205.0,2018
af,Africa,afzaf,South Africa,zaf,52515.0,2018
af,Africa,afzmb,Zambia,zmb,107.0,2018
af,Africa,afzwe,Zimbabwe,zwe,1447.0,2018
as,Asia,asare,United Arab Emirates,are,5538489.0,2018
as,Asia,asaze,Azerbaijan,aze,442198.00000000006,2018
as,Asia,asbhr,Bahrain,bhr,602615930.0,2018
as,Asia,aschn,China,chn,56432393354.0,2018
as,Asia,ascyp,Cyprus,cyp,86458.0,2018
as,Asia,asgeo,Georgia,geo,160871.0,2018
as,Asia,ashkg,Hong Kong,hkg,52889568.00000001,2018
as,Asia,asidn,Indonesia,idn,283466841.0,2018
as,Asia,asind,India,ind,783448905.0,2018
as,Asia,asirn,Iran,irn,136346.0,2018
as,Asia,asirq,Iraq,irq,17386884.0,2018
as,Asia,asisr,Israel,isr,219187.00000000003,2018
as,Asia,asjor,Jordan,jor,2627.0,2018
as,Asia,asjpn,Japan,jpn,7282988621.0,2018
as,Asia,askaz,Kazakhstan,kaz,82912.0,2018
as,Asia,askgz,Kyrgyzstan,kgz,911306.0,2018
as,Asia,askor,South Korea,kor,3981046485.0,2018
as,Asia,askwt,Kuwait,kwt,269948.0,2018
as,Asia,asmmr,Burma,mmr,35003.0,2018
as,Asia,asmng,Mongolia,mng,49208.99999999999,2018
as,Asia,asmys,Malaysia,mys,1190041678.0,2018
as,Asia,asnpl,Nepal,npl,1653570.0,2018
as,Asia,asomn,Oman,omn,516581785.0,2018
as,Asia,aspak,Pakistan,pak,219931.0,2018
as,Asia,asphl,Philippines,phl,195347348.0,2018
as,Asia,aspse,Palestine,pse,1706226.0,2018
as,Asia,asqat,Qatar,qat,2953.0000000000005,2018
as,Asia,assau,Saudi Arabia,sau,5957494.0,2018
as,Asia,assgp,Singapore,sgp,91544021.0,2018
as,Asia,assyr,Syria,syr,1882.0,2018
as,Asia,astha,Thailand,tha,843255.0,2018
as,Asia,astjk,Tajikistan,tjk,505121.0,2018
as,Asia,astkm,Turkmenistan,tkm,1000.0,2018
as,Asia,astls,Timor-Leste,tls,175.0,2018
as,Asia,astur,Turkey,tur,313353571.0,2018
as,Asia,astwn,Chinese Taipei,twn,1547566832.0,2018
as,Asia,asuzb,Uzbekistan,uzb,116.0,2018
as,Asia,asvnm,Vietnam,vnm,464648653.0,2018
eu,Europe,eualb,Albania,alb,8161.999999999999,2018
eu,Europe,euaut,Austria,aut,10899804.0,2018
eu,Europe,eubel,Belgium,bel,299217734.0,2018
eu,Europe,eubgr,Bulgaria,bgr,171393.99999999997,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,48523.0,2018
eu,Europe,eublr,Belarus,blr,1618643.0,2018
eu,Europe,euche,Switzerland,che,35908569.0,2018
eu,Europe,eucze,Czechia,cze,278812570.0,2018
eu,Europe,eudeu,Germany,deu,644916432.0,2018
eu,Europe,eudnk,Denmark,dnk,1316990.0,2018
eu,Europe,euesp,Spain,esp,257240454.0,2018
eu,Europe,euest,Estonia,est,494562.00000000006,2018
eu,Europe,eufin,Finland,fin,6779918.0,2018
eu,Europe,eufra,France,fra,755011968.0,2018
eu,Europe,eugbr,United Kingdom,gbr,414555681.0,2018
eu,Europe,eugrc,Greece,grc,77133.0,2018
eu,Europe,euhrv,Croatia,hrv,22601188.0,2018
eu,Europe,euhun,Hungary,hun,56102491.0,2018
eu,Europe,euirl,Ireland,irl,339484.0,2018
eu,Europe,euisl,Iceland,isl,2116.0,2018
eu,Europe,euita,Italy,ita,352724339.0,2018
eu,Europe,eultu,Lithuania,ltu,670236.0,2018
eu,Europe,eulux,Luxembourg,lux,8542082.000000002,2018
eu,Europe,eulva,Latvia,lva,110134.0,2018
eu,Europe,eumda,Moldova,mda,238257.0,2018
eu,Europe,eumkd,North Macedonia,mkd,4215372.0,2018
eu,Europe,eumlt,Malta,mlt,19418.000000000004,2018
eu,Europe,eunld,Netherlands,nld,1266171533.0,2018
eu,Europe,eunor,Norway,nor,5286990.0,2018
eu,Europe,eupol,Poland,pol,356563282.0,2018
eu,Europe,euprt,Portugal,prt,252421020.0,2018
eu,Europe,eurou,Romania,rou,139321832.0,2018
eu,Europe,eurus,Russia,rus,281620974.0,2018
eu,Europe,eusrb,Serbia,srb,41748840.99999999,2018
eu,Europe,eusvk,Slovakia,svk,214606985.0,2018
eu,Europe,eusvn,Slovenia,svn,62036020.0,2018
eu,Europe,euswe,Sweden,swe,1858109.0,2018
eu,Europe,euukr,Ukraine,ukr,100185133.0,2018
na,North America,nabhs,Bahamas,bhs,9537996.0,2018
na,North America,nabrb,Barbados,brb,216305.0,2018
na,North America,nacan,Canada,can,38631544.0,2018
na,North America,nacri,Costa Rica,cri,54138.99999999999,2018
na,North America,nadom,Dominican Republic,dom,9463.0,2018
na,North America,nagtm,Guatemala,gtm,30546.0,2018
na,North America,najam,Jamaica,jam,15.0,2018
na,North America,namex,Mexico,mex,127508360.0,2018
na,North America,naslv,El Salvador,slv,21526.0,2018
na,North America,natto,Trinidad and Tobago,tto,2077.0,2018
na,North America,nausa,United States,usa,94719374.0,2018
oc,Oceania,ocaus,Australia,aus,32958721.000000004,2018
oc,Oceania,ocnzl,New Zealand,nzl,136255.0,2018
oc,Oceania,ocpyf,French Polynesia,pyf,224.0,2018
sa,South America,saarg,Argentina,arg,139474182.0,2018
sa,South America,sabol,Bolivia,bol,3411.0000000000005,2018
sa,South America,sabra,Brazil,bra,5852.0,2018
sa,South America,sachl,Chile,chl,10554306.0,2018
sa,South America,sacol,Colombia,col,22682.0,2018
sa,South America,saecu,Ecuador,ecu,15373.0,2018
sa,South America,saper,Peru,per,75837.0,2018
sa,South America,sapry,Paraguay,pry,332732.0,2018
sa,South America,saury,Uruguay,ury,7735493.0,2018
sa,South America,saven,Venezuela,ven,10330.0,2018
af,Africa,afago,Angola,ago,7256.0,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,536.0,2018
af,Africa,afdza,Algeria,dza,29153588.0,2018
af,Africa,afegy,Egypt,egy,813686083.0,2018
af,Africa,afgab,Gabon,gab,20.0,2018
af,Africa,afgha,Ghana,gha,31.0,2018
af,Africa,aflby,Libya,lby,117357342.0,2018
af,Africa,afmar,Morocco,mar,860.0,2018
af,Africa,afmoz,Mozambique,moz,2466904.0,2018
af,Africa,afnam,Namibia,nam,8713.0,2018
af,Africa,afswz,Eswatini,swz,23.0,2018
af,Africa,afsyc,Seychelles,syc,310.0,2018
af,Africa,afzaf,South Africa,zaf,51401159.00000001,2018
af,Africa,afzmb,Zambia,zmb,8637.0,2018
af,Africa,afzwe,Zimbabwe,zwe,7933.0,2018
as,Asia,asare,United Arab Emirates,are,540450917.0,2018
as,Asia,asarm,Armenia,arm,665505.0,2018
as,Asia,asbgd,Bangladesh,bgd,1036.0,2018
as,Asia,asbhr,Bahrain,bhr,17576.0,2018
as,Asia,aschn,China,chn,3849254146.0,2018
as,Asia,asgeo,Georgia,geo,849.0000000000001,2018
as,Asia,ashkg,Hong Kong,hkg,40712.0,2018
as,Asia,asidn,Indonesia,idn,30141381.0,2018
as,Asia,asind,India,ind,221707887.0,2018
as,Asia,asirq,Iraq,irq,4536370.0,2018
as,Asia,asisr,Israel,isr,2000.0,2018
as,Asia,asjpn,Japan,jpn,1451325631.0,2018
as,Asia,askaz,Kazakhstan,kaz,10936557.999999998,2018
as,Asia,askgz,Kyrgyzstan,kgz,1575.0,2018
as,Asia,askor,South Korea,kor,728608025.0,2018
as,Asia,aslao,Laos,lao,12379.000000000002,2018
as,Asia,aslka,Sri Lanka,lka,2029.0,2018
as,Asia,asmys,Malaysia,mys,175180377.00000003,2018
as,Asia,asnpl,Nepal,npl,1056962.0,2018
as,Asia,asomn,Oman,omn,305896350.0,2018
as,Asia,aspak,Pakistan,pak,22145.0,2018
as,Asia,asphl,Philippines,phl,27880955.0,2018
as,Asia,asprk,North Korea,prk,12969298.0,2018
as,Asia,asqat,Qatar,qat,284751194.0,2018
as,Asia,assau,Saudi Arabia,sau,1066798428.0,2018
as,Asia,assgp,Singapore,sgp,15.0,2018
as,Asia,assyr,Syria,syr,304.0,2018
as,Asia,astha,Thailand,tha,97580.0,2018
as,Asia,astur,Turkey,tur,547832724.0,2018
as,Asia,astwn,Chinese Taipei,twn,235515151.0,2018
as,Asia,asvnm,Vietnam,vnm,147811696.0,2018
as,Asia,asyem,Yemen,yem,182213.0,2018
eu,Europe,euand,Andorra,and,624.0,2018
eu,Europe,euaut,Austria,aut,340417983.0,2018
eu,Europe,eubel,Belgium,bel,257558848.0,2018
eu,Europe,eublr,Belarus,blr,89797.99999999999,2018
eu,Europe,euche,Switzerland,che,5398096.0,2018
eu,Europe,eucze,Czechia,cze,70745545.0,2018
eu,Europe,eudeu,Germany,deu,1027405168.0,2018
eu,Europe,eudnk,Denmark,dnk,2475991.0,2018
eu,Europe,euesp,Spain,esp,268408630.0,2018
eu,Europe,eufin,Finland,fin,332862321.0,2018
eu,Europe,eufra,France,fra,432667247.0,2018
eu,Europe,eugbr,United Kingdom,gbr,368152002.0,2018
eu,Europe,euhun,Hungary,hun,126961206.0,2018
eu,Europe,euirl,Ireland,irl,48.0,2018
eu,Europe,euisl,Iceland,isl,933317.0,2018
eu,Europe,euita,Italy,ita,336781363.0,2018
eu,Europe,eultu,Lithuania,ltu,5.0,2018
eu,Europe,eulux,Luxembourg,lux,166.0,2018
eu,Europe,eulva,Latvia,lva,18262.0,2018
eu,Europe,eunld,Netherlands,nld,786866828.0,2018
eu,Europe,eunor,Norway,nor,4944979.000000001,2018
eu,Europe,eupol,Poland,pol,172104270.0,2018
eu,Europe,euprt,Portugal,prt,3705.0,2018
eu,Europe,eurou,Romania,rou,87784695.0,2018
eu,Europe,eurus,Russia,rus,142054525.99999997,2018
eu,Europe,eusrb,Serbia,srb,162419647.0,2018
eu,Europe,eusvk,Slovakia,svk,299062991.0,2018
eu,Europe,eusvn,Slovenia,svn,21140136.0,2018
eu,Europe,euswe,Sweden,swe,17985221.0,2018
eu,Europe,euukr,Ukraine,ukr,353141244.0,2018
na,North America,nacan,Canada,can,766607121.0,2018
na,North America,nagrd,Grenada,grd,11.000000000000002,2018
na,North America,namex,Mexico,mex,60507727.0,2018
na,North America,natto,Trinidad and Tobago,tto,257764511.0,2018
na,North America,nausa,United States,usa,495987252.0,2018
oc,Oceania,ocaus,Australia,aus,54448.0,2018
sa,South America,saarg,Argentina,arg,340447444.0,2018
sa,South America,sabra,Brazil,bra,4247.0,2018
sa,South America,sachl,Chile,chl,5265129.999999999,2018
sa,South America,saper,Peru,per,390000.0,2018
sa,South America,saury,Uruguay,ury,27.000000000000004,2018
af,Africa,afago,Angola,ago,1151.0,2019
af,Africa,afbfa,Burkina Faso,bfa,899336.0,2019
af,Africa,afbwa,Botswana,bwa,206006.0,2019
af,Africa,afciv,Cote d'Ivoire,civ,1037.0,2019
af,Africa,afdza,Algeria,dza,122689037.0,2019
af,Africa,afegy,Egypt,egy,12476432.000000002,2019
af,Africa,afeth,Ethiopia,eth,136.0,2019
af,Africa,afgha,Ghana,gha,723.0,2019
af,Africa,afgin,Guinea,gin,134021.0,2019
af,Africa,afken,Kenya,ken,1778881.0,2019
af,Africa,aflso,Lesotho,lso,778.0,2019
af,Africa,afmar,Morocco,mar,12794.0,2019
af,Africa,afmoz,Mozambique,moz,390079644.0,2019
af,Africa,afnam,Namibia,nam,3221.0,2019
af,Africa,afnga,Nigeria,nga,43221.0,2019
af,Africa,afswz,Eswatini,swz,40.99999999999999,2019
af,Africa,aftun,Tunisia,tun,336345.0,2019
af,Africa,aftza,Tanzania,tza,35.0,2019
af,Africa,afzaf,South Africa,zaf,7348570.0,2019
af,Africa,afzmb,Zambia,zmb,20.0,2019
af,Africa,afzwe,Zimbabwe,zwe,81.99999999999999,2019
as,Asia,asare,United Arab Emirates,are,7627276.0,2019
as,Asia,asaze,Azerbaijan,aze,18254.0,2019
as,Asia,asbgd,Bangladesh,bgd,40940.0,2019
as,Asia,asbhr,Bahrain,bhr,874748077.0,2019
as,Asia,aschn,China,chn,77305289525.0,2019
as,Asia,ascyp,Cyprus,cyp,54225.0,2019
as,Asia,asgeo,Georgia,geo,655953.0,2019
as,Asia,ashkg,Hong Kong,hkg,179683267.0,2019
as,Asia,asidn,Indonesia,idn,311818483.0,2019
as,Asia,asind,India,ind,130568309.0,2019
as,Asia,asirn,Iran,irn,136748.0,2019
as,Asia,asirq,Iraq,irq,17660969.0,2019
as,Asia,asisr,Israel,isr,41199.0,2019
as,Asia,asjor,Jordan,jor,839452.0,2019
as,Asia,asjpn,Japan,jpn,7986024776.0,2019
as,Asia,askaz,Kazakhstan,kaz,43578.0,2019
as,Asia,askgz,Kyrgyzstan,kgz,579981.0,2019
as,Asia,askhm,Cambodia,khm,280486.0,2019
as,Asia,askor,South Korea,kor,5409937073.000001,2019
as,Asia,askwt,Kuwait,kwt,29233.0,2019
as,Asia,aslao,Laos,lao,218530.0,2019
as,Asia,asmac,Macau,mac,674.0,2019
as,Asia,asmmr,Burma,mmr,89458.0,2019
as,Asia,asmng,Mongolia,mng,81390.0,2019
as,Asia,asmys,Malaysia,mys,2030957991.0,2019
as,Asia,asnpl,Nepal,npl,2237576.0,2019
as,Asia,asomn,Oman,omn,634708821.9999999,2019
as,Asia,aspak,Pakistan,pak,119260.0,2019
as,Asia,asphl,Philippines,phl,204728114.0,2019
as,Asia,aspse,Palestine,pse,37876.0,2019
as,Asia,asqat,Qatar,qat,818873.0,2019
as,Asia,assau,Saudi Arabia,sau,95019476.0,2019
as,Asia,assgp,Singapore,sgp,328501250.0,2019
as,Asia,assyr,Syria,syr,7484.0,2019
as,Asia,astha,Thailand,tha,704451.0,2019
as,Asia,astjk,Tajikistan,tjk,228038.0,2019
as,Asia,astkm,Turkmenistan,tkm,5239.0,2019
as,Asia,astur,Turkey,tur,363492559.0,2019
as,Asia,astwn,Chinese Taipei,twn,1711453289.9999998,2019
as,Asia,asuzb,Uzbekistan,uzb,140978.0,2019
as,Asia,asvnm,Vietnam,vnm,723967284.0,2019
as,Asia,asyem,Yemen,yem,19506.0,2019
eu,Europe,eualb,Albania,alb,17246.0,2019
eu,Europe,euaut,Austria,aut,31107839.0,2019
eu,Europe,eubel,Belgium,bel,276044738.0,2019
eu,Europe,eubgr,Bulgaria,bgr,320565.0,2019
eu,Europe,eubih,Bosnia and Herzegovina,bih,7385030.0,2019
eu,Europe,eublr,Belarus,blr,2279035.9999999995,2019
eu,Europe,euche,Switzerland,che,155821812.0,2019
eu,Europe,eucze,Czechia,cze,354541159.0,2019
eu,Europe,eudeu,Germany,deu,1168302752.0,2019
eu,Europe,eudnk,Denmark,dnk,1143070.0,2019
eu,Europe,euesp,Spain,esp,239868825.0,2019
eu,Europe,euest,Estonia,est,96135.0,2019
eu,Europe,eufin,Finland,fin,3578911.0,2019
eu,Europe,eufra,France,fra,747358465.0,2019
eu,Europe,eugbr,United Kingdom,gbr,434415776.0,2019
eu,Europe,eugrc,Greece,grc,53318.0,2019
eu,Europe,euhrv,Croatia,hrv,13519019.000000002,2019
eu,Europe,euhun,Hungary,hun,94183223.0,2019
eu,Europe,euirl,Ireland,irl,81544.0,2019
eu,Europe,euisl,Iceland,isl,2294.0,2019
eu,Europe,euita,Italy,ita,378941215.0,2019
eu,Europe,eultu,Lithuania,ltu,580390.0,2019
eu,Europe,eulux,Luxembourg,lux,35670254.0,2019
eu,Europe,eulva,Latvia,lva,14658.0,2019
eu,Europe,eumda,Moldova,mda,470695.0,2019
eu,Europe,eumkd,North Macedonia,mkd,4614652.0,2019
eu,Europe,eumlt,Malta,mlt,200314.00000000003,2019
eu,Europe,eunld,Netherlands,nld,1552461314.0,2019
eu,Europe,eunor,Norway,nor,5746879.0,2019
eu,Europe,eupol,Poland,pol,438905543.0,2019
eu,Europe,euprt,Portugal,prt,34386854.0,2019
eu,Europe,eurou,Romania,rou,172741493.0,2019
eu,Europe,eurus,Russia,rus,380803026.0,2019
eu,Europe,eusrb,Serbia,srb,55854304.00000001,2019
eu,Europe,eusvk,Slovakia,svk,219470593.0,2019
eu,Europe,eusvn,Slovenia,svn,110745466.0,2019
eu,Europe,euswe,Sweden,swe,2508293.0,2019
eu,Europe,euukr,Ukraine,ukr,142803073.0,2019
na,North America,nabhs,Bahamas,bhs,90.0,2019
na,North America,nabrb,Barbados,brb,326829.0,2019
na,North America,nacan,Canada,can,31376467.0,2019
na,North America,nacri,Costa Rica,cri,47871.0,2019
na,North America,nadom,Dominican Republic,dom,47881.00000000001,2019
na,North America,nagtm,Guatemala,gtm,37213.0,2019
na,North America,namex,Mexico,mex,102706575.0,2019
na,North America,naslv,El Salvador,slv,20902.0,2019
na,North America,natto,Trinidad and Tobago,tto,68951635.0,2019
na,North America,nausa,United States,usa,141368195.0,2019
na,North America,navct,Saint Vincent and the Grenadines,vct,44.00000000000001,2019
na,North America,navgb,British Virgin Islands,vgb,1916.0,2019
oc,Oceania,ocaus,Australia,aus,59983163.99999999,2019
oc,Oceania,ocncl,New Caledonia,ncl,777.0,2019
oc,Oceania,ocnzl,New Zealand,nzl,93427.0,2019
oc,Oceania,ocpng,Papua New Guinea,png,11557.0,2019
sa,South America,saarg,Argentina,arg,79667770.00000001,2019
sa,South America,sabol,Bolivia,bol,12417.0,2019
sa,South America,sabra,Brazil,bra,48724802.0,2019
sa,South America,sachl,Chile,chl,23372232.0,2019
sa,South America,sacol,Colombia,col,18994.0,2019
sa,South America,saecu,Ecuador,ecu,50220.0,2019
sa,South America,saper,Peru,per,26801.0,2019
sa,South America,sapry,Paraguay,pry,37846.0,2019
sa,South America,saury,Uruguay,ury,47453754.0,2019
af,Africa,afago,Angola,ago,7837.000000000001,2019
af,Africa,afbwa,Botswana,bwa,32828.0,2019
af,Africa,afcod,Democratic Republic of the Congo,cod,2976.0,2019
af,Africa,afdza,Algeria,dza,128330057.0,2019
af,Africa,afegy,Egypt,egy,696419655.0,2019
af,Africa,afeth,Ethiopia,eth,7732.000000000001,2019
af,Africa,aflby,Libya,lby,187715193.0,2019
af,Africa,afmoz,Mozambique,moz,2701629.0,2019
af,Africa,afnga,Nigeria,nga,20.0,2019
af,Africa,afsdn,Sudan,sdn,597.0,2019
af,Africa,afzaf,South Africa,zaf,44435320.0,2019
af,Africa,afzwe,Zimbabwe,zwe,10649.0,2019
as,Asia,asare,United Arab Emirates,are,705447724.0,2019
as,Asia,asarm,Armenia,arm,1085751.0,2019
as,Asia,asaze,Azerbaijan,aze,627.0,2019
as,Asia,aschn,China,chn,5791118153.0,2019
as,Asia,ashkg,Hong Kong,hkg,643078.0,2019
as,Asia,asidn,Indonesia,idn,21817698.0,2019
as,Asia,asind,India,ind,33447279.0,2019
as,Asia,asirn,Iran,irn,9258.0,2019
as,Asia,asirq,Iraq,irq,124970.0,2019
as,Asia,asisr,Israel,isr,1000.0,2019
as,Asia,asjpn,Japan,jpn,1327774468.0,2019
as,Asia,askaz,Kazakhstan,kaz,4931.999999999999,2019
as,Asia,askgz,Kyrgyzstan,kgz,707385.0,2019
as,Asia,askhm,Cambodia,khm,21021.0,2019
as,Asia,askor,South Korea,kor,659226179.0,2019
as,Asia,askwt,Kuwait,kwt,26477.0,2019
as,Asia,aslao,Laos,lao,63448.99999999999,2019
as,Asia,asmmr,Burma,mmr,5167.999999999999,2019
as,Asia,asmys,Malaysia,mys,205144200.0,2019
as,Asia,asnpl,Nepal,npl,1059857.0,2019
as,Asia,asomn,Oman,omn,393949102.00000006,2019
as,Asia,asphl,Philippines,phl,39528026.0,2019
as,Asia,asqat,Qatar,qat,365434056.0,2019
as,Asia,assau,Saudi Arabia,sau,1031706984.0,2019
as,Asia,assgp,Singapore,sgp,31228.0,2019
as,Asia,astha,Thailand,tha,53970.0,2019
as,Asia,astur,Turkey,tur,573831769.0,2019
as,Asia,astwn,Chinese Taipei,twn,228666278.0,2019
as,Asia,asvnm,Vietnam,vnm,112716835.0,2019
as,Asia,asyem,Yemen,yem,259395.00000000003,2019
eu,Europe,euaut,Austria,aut,378978565.0,2019
eu,Europe,eubel,Belgium,bel,281965170.0,2019
eu,Europe,eublr,Belarus,blr,52520.0,2019
eu,Europe,euche,Switzerland,che,66.0,2019
eu,Europe,eucze,Czechia,cze,66661557.99999999,2019
eu,Europe,eudeu,Germany,deu,979174725.0,2019
eu,Europe,eudnk,Denmark,dnk,1462614.0,2019
eu,Europe,euesp,Spain,esp,218898906.00000003,2019
eu,Europe,eufin,Finland,fin,416614258.0,2019
eu,Europe,eufra,France,fra,400049388.0,2019
eu,Europe,eugbr,United Kingdom,gbr,407718850.0,2019
eu,Europe,eugrc,Greece,grc,177.0,2019
eu,Europe,euhun,Hungary,hun,70624714.0,2019
eu,Europe,euirl,Ireland,irl,60543.0,2019
eu,Europe,euisl,Iceland,isl,919356.0,2019
eu,Europe,euita,Italy,ita,246165791.0,2019
eu,Europe,eulux,Luxembourg,lux,234.0,2019
eu,Europe,eumlt,Malta,mlt,3852.0,2019
eu,Europe,eunld,Netherlands,nld,737284070.0,2019
eu,Europe,eunor,Norway,nor,6258878.0,2019
eu,Europe,eupol,Poland,pol,93719114.0,2019
eu,Europe,euprt,Portugal,prt,26862.0,2019
eu,Europe,eurou,Romania,rou,126662290.0,2019
eu,Europe,eurus,Russia,rus,212848238.0,2019
eu,Europe,eusrb,Serbia,srb,215951412.0,2019
eu,Europe,eusvk,Slovakia,svk,245665268.0,2019
eu,Europe,eusvn,Slovenia,svn,17387179.0,2019
eu,Europe,euswe,Sweden,swe,11329521.0,2019
eu,Europe,euukr,Ukraine,ukr,422638830.0,2019
na,North America,nacan,Canada,can,767984449.0,2019
na,North America,namex,Mexico,mex,4467656.0,2019
na,North America,natto,Trinidad and Tobago,tto,326866839.0,2019
na,North America,nausa,United States,usa,595682182.0,2019
oc,Oceania,ocaus,Australia,aus,43316227.0,2019
oc,Oceania,ocnzl,New Zealand,nzl,20573.0,2019
oc,Oceania,ocpng,Papua New Guinea,png,8027.0,2019
oc,Oceania,octon,Tonga,ton,10976042.0,2019
sa,South America,saarg,Argentina,arg,218565712.0,2019
sa,South America,sabra,Brazil,bra,21465749.0,2019
sa,South America,sachl,Chile,chl,6251130.000000001,2019
af,Africa,afbwa,Botswana,bwa,189855.0,2020
af,Africa,afciv,Cote d'Ivoire,civ,2489.0,2020
af,Africa,afcod,Democratic Republic of the Congo,cod,3193.0,2020
af,Africa,afcog,Republic of the Congo,cog,12500950.0,2020
af,Africa,afdza,Algeria,dza,174284370.0,2020
af,Africa,afgmb,Gambia,gmb,219.0,2020
af,Africa,aflso,Lesotho,lso,99.0,2020
af,Africa,afmar,Morocco,mar,10153.999999999998,2020
af,Africa,afmli,Mali,mli,1460.0,2020
af,Africa,afmoz,Mozambique,moz,413024577.0,2020
af,Africa,afmrt,Mauritania,mrt,1643934.0,2020
af,Africa,afnam,Namibia,nam,440358.00000000006,2020
af,Africa,afnga,Nigeria,nga,27814.0,2020
af,Africa,afsen,Senegal,sen,16700.0,2020
af,Africa,aftun,Tunisia,tun,200408.0,2020
af,Africa,aftza,Tanzania,tza,35.0,2020
af,Africa,afzaf,South Africa,zaf,25770.0,2020
as,Asia,asare,United Arab Emirates,are,1721892.0,2020
as,Asia,asarm,Armenia,arm,286868.0,2020
as,Asia,asaze,Azerbaijan,aze,1175.0,2020
as,Asia,asbgd,Bangladesh,bgd,1145398.0000000002,2020
as,Asia,asbhr,Bahrain,bhr,715006213.0000001,2020
as,Asia,aschn,China,chn,95573757431.0,2020
as,Asia,ascyp,Cyprus,cyp,29684.0,2020
as,Asia,asgeo,Georgia,geo,156743.0,2020
as,Asia,ashkg,Hong Kong,hkg,1909350946.0,2020
as,Asia,asidn,Indonesia,idn,599570599.0,2020
as,Asia,asind,India,ind,44965050.0,2020
as,Asia,asirn,Iran,irn,109291.0,2020
as,Asia,asirq,Iraq,irq,28945549.0,2020
as,Asia,asisr,Israel,isr,29605.0,2020
as,Asia,asjor,Jordan,jor,499002.00000000006,2020
as,Asia,asjpn,Japan,jpn,7202631812.0,2020
as,Asia,askaz,Kazakhstan,kaz,55935.0,2020
as,Asia,askgz,Kyrgyzstan,kgz,609906.0,2020
as,Asia,askhm,Cambodia,khm,4907.0,2020
as,Asia,askor,South Korea,kor,5678886488.0,2020
as,Asia,askwt,Kuwait,kwt,27405.0,2020
as,Asia,aslao,Laos,lao,1738.0000000000002,2020
as,Asia,asmmr,Burma,mmr,25098.000000000004,2020
as,Asia,asmng,Mongolia,mng,6768.0,2020
as,Asia,asmys,Malaysia,mys,1961752710.0,2020
as,Asia,asnpl,Nepal,npl,2495022.9999999995,2020
as,Asia,asomn,Oman,omn,594225362.0,2020
as,Asia,aspak,Pakistan,pak,44633.0,2020
as,Asia,asphl,Philippines,phl,283608439.0,2020
as,Asia,aspse,Palestine,pse,114331.0,2020
as,Asia,asqat,Qatar,qat,77786.0,2020
as,Asia,assau,Saudi Arabia,sau,36122768.0,2020
