Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,eugrc,Greece,grc,202329351.0,2018
eu,Europe,euhrv,Croatia,hrv,28434322.000000004,2018
eu,Europe,euhun,Hungary,hun,30542566.0,2018
eu,Europe,euirl,Ireland,irl,191506474.0,2018
eu,Europe,euisl,Iceland,isl,6524950.0,2018
eu,Europe,euita,Italy,ita,1176070955.0,2018
eu,Europe,eultu,Lithuania,ltu,49267200.0,2018
eu,Europe,eulux,Luxembourg,lux,13645438.0,2018
eu,Europe,eulva,Latvia,lva,256276840.0,2018
eu,Europe,eumda,Moldova,mda,749396.0,2018
eu,Europe,eumkd,North Macedonia,mkd,17702293.0,2018
eu,Europe,eumlt,Malta,mlt,7136708.0,2018
eu,Europe,eumne,Montenegro,mne,2904018.9999999995,2018
eu,Europe,eunld,Netherlands,nld,1038110251.0,2018
eu,Europe,eunor,Norway,nor,95854700.0,2018
eu,Europe,eupol,Poland,pol,73298038.0,2018
eu,Europe,euprt,Portugal,prt,258608162.0,2018
eu,Europe,eurou,Romania,rou,255115542.0,2018
eu,Europe,eurus,Russia,rus,25094114.0,2018
eu,Europe,eusrb,Serbia,srb,4025202.0,2018
eu,Europe,eusvk,Slovakia,svk,5270807.0,2018
eu,Europe,eusvn,Slovenia,svn,27523016.0,2018
eu,Europe,euswe,Sweden,swe,82349640.0,2018
eu,Europe,euukr,Ukraine,ukr,3038688.0,2018
na,North America,naabw,Aruba,abw,1479.0,2018
na,North America,naaia,Anguilla,aia,3496.0,2018
na,North America,naatg,Antigua and Barbuda,atg,487.0,2018
na,North America,nabhs,Bahamas,bhs,11253.0,2018
na,North America,nablz,Belize,blz,4928670.0,2018
na,North America,nabmu,Bermuda,bmu,745.0,2018
na,North America,nabrb,Barbados,brb,4980708.0,2018
na,North America,nacan,Canada,can,24679275.0,2018
na,North America,nacri,Costa Rica,cri,54546627.0,2018
na,North America,nacub,Cuba,cub,162550253.0,2018
na,North America,nacuw,Curaçao,cuw,1840.0,2018
na,North America,nadma,Dominica,dma,385.00000000000006,2018
na,North America,nadom,Dominican Republic,dom,109167868.0,2018
na,North America,nagrd,Grenada,grd,3694052.0,2018
na,North America,nagrl,Greenland,grl,539.0,2018
na,North America,nagtm,Guatemala,gtm,99404223.0,2018
na,North America,nahnd,Honduras,hnd,76635444.0,2018
na,North America,nahti,Haiti,hti,34793431.0,2018
na,North America,najam,Jamaica,jam,48887553.0,2018
na,North America,nalca,Saint Lucia,lca,1445829.0,2018
na,North America,namaf,Saint Martin,maf,6358.0,2018
na,North America,namex,Mexico,mex,1132088367.0,2018
na,North America,namsr,Montserrat,msr,25.0,2018
na,North America,nanic,Nicaragua,nic,23136290.000000004,2018
na,North America,napan,Panama,pan,34098270.99999999,2018
na,North America,naslv,El Salvador,slv,67328164.0,2018
na,North America,natca,Turks and Caicos Islands,tca,168.0,2018
na,North America,natto,Trinidad and Tobago,tto,36172962.0,2018
na,North America,nausa,United States,usa,509521839.0,2018
na,North America,navct,Saint Vincent and the Grenadines,vct,7815318.0,2018
na,North America,navgb,British Virgin Islands,vgb,3345.9999999999995,2018
oc,Oceania,ocaus,Australia,aus,246262.0,2018
oc,Oceania,ocfji,Fiji,fji,42215388.0,2018
oc,Oceania,ocmhl,Marshall Islands,mhl,250.0,2018
oc,Oceania,ocncl,New Caledonia,ncl,7501955.000000001,2018
oc,Oceania,ocnzl,New Zealand,nzl,145506921.0,2018
oc,Oceania,ocpng,Papua New Guinea,png,54385444.0,2018
oc,Oceania,ocpyf,French Polynesia,pyf,99740.0,2018
oc,Oceania,ocslb,Solomon Islands,slb,4148956.0,2018
oc,Oceania,ocwlf,Wallis and Futuna,wlf,69.0,2018
oc,Oceania,ocwsm,Samoa,wsm,251.0,2018
sa,South America,saarg,Argentina,arg,21489.000000000004,2018
sa,South America,sabol,Bolivia,bol,12866165.0,2018
sa,South America,sabra,Brazil,bra,1509951826.0,2018
sa,South America,sachl,Chile,chl,296862271.0,2018
sa,South America,sacol,Colombia,col,398931035.0,2018
sa,South America,saecu,Ecuador,ecu,226008424.0,2018
sa,South America,saflk,Falkland Islands,flk,1368.0,2018
sa,South America,saguy,Guyana,guy,13835120.0,2018
sa,South America,saper,Peru,per,457150445.0,2018
sa,South America,sapry,Paraguay,pry,22881.0,2018
sa,South America,sasur,Suriname,sur,4633132.0,2018
sa,South America,saury,Uruguay,ury,111729.0,2018
sa,South America,saven,Venezuela,ven,160238430.0,2018
af,Africa,afago,Angola,ago,104382665.0,2019
af,Africa,afbdi,Burundi,bdi,18793841.0,2019
af,Africa,afben,Benin,ben,4567795.0,2019
af,Africa,afbfa,Burkina Faso,bfa,24675294.0,2019
af,Africa,afbwa,Botswana,bwa,8454309.000000002,2019
af,Africa,afcaf,Central African Republic,caf,44.0,2019
af,Africa,afciv,Cote d'Ivoire,civ,146168040.0,2019
af,Africa,afcmr,Cameroon,cmr,182362159.0,2019
af,Africa,afcod,Democratic Republic of the Congo,cod,51681630.0,2019
af,Africa,afcog,Republic of the Congo,cog,44651237.0,2019
af,Africa,afcom,Comoros,com,1179414.0,2019
af,Africa,afcpv,Cape Verde,cpv,3123087.0,2019
af,Africa,afdji,Djibouti,dji,56992479.0,2019
af,Africa,afdza,Algeria,dza,1174671788.0,2019
af,Africa,afegy,Egypt,egy,2670268151.0,2019
af,Africa,aferi,Eritrea,eri,1494271.0,2019
af,Africa,afeth,Ethiopia,eth,212537596.0,2019
af,Africa,afgab,Gabon,gab,23610347.0,2019
af,Africa,afgha,Ghana,gha,168443133.0,2019
af,Africa,afgin,Guinea,gin,82304905.0,2019
af,Africa,afgmb,Gambia,gmb,18230573.0,2019
af,Africa,afgnq,Equatorial Guinea,gnq,700.0,2019
af,Africa,afken,Kenya,ken,451034593.0,2019
af,Africa,aflbr,Liberia,lbr,7849687.0,2019
af,Africa,aflby,Libya,lby,235850622.00000003,2019
af,Africa,aflso,Lesotho,lso,8774525.0,2019
af,Africa,afmar,Morocco,mar,697862964.0,2019
af,Africa,afmdg,Madagascar,mdg,6107404.000000001,2019
af,Africa,afmli,Mali,mli,77242876.0,2019
af,Africa,afmoz,Mozambique,moz,155007715.0,2019
af,Africa,afmrt,Mauritania,mrt,111847287.0,2019
af,Africa,afmus,Mauritius,mus,40676346.0,2019
af,Africa,afmwi,Malawi,mwi,32518126.0,2019
af,Africa,afnam,Namibia,nam,21809167.0,2019
af,Africa,afner,Niger,ner,3509189.9999999995,2019
af,Africa,afnga,Nigeria,nga,1047787182.0,2019
af,Africa,afrwa,Rwanda,rwa,33603437.0,2019
af,Africa,afsdn,Sudan,sdn,477029743.0,2019
af,Africa,afsen,Senegal,sen,133581675.0,2019
af,Africa,afshn,Saint Helena,shn,37.00000000000001,2019
af,Africa,afsle,Sierra Leone,sle,7992.000000000001,2019
af,Africa,afsom,Somalia,som,2466720.0,2019
af,Africa,afssd,South Sudan,ssd,78.0,2019
af,Africa,afswz,Eswatini,swz,11201661.0,2019
af,Africa,afsyc,Seychelles,syc,236091.0,2019
af,Africa,aftgo,Togo,tgo,19556940.0,2019
af,Africa,aftun,Tunisia,tun,274852940.0,2019
af,Africa,aftza,Tanzania,tza,188657877.0,2019
af,Africa,afuga,Uganda,uga,120082357.0,2019
af,Africa,afzaf,South Africa,zaf,420449731.0,2019
af,Africa,afzmb,Zambia,zmb,6657987.0,2019
af,Africa,afzwe,Zimbabwe,zwe,19715985.0,2019
as,Asia,asafg,Afghanistan,afg,76808929.0,2019
as,Asia,asare,United Arab Emirates,are,311711422.0,2019
as,Asia,asarm,Armenia,arm,60586106.0,2019
as,Asia,asaze,Azerbaijan,aze,301615369.0,2019
as,Asia,asbgd,Bangladesh,bgd,1399087691.0,2019
as,Asia,asbhr,Bahrain,bhr,37248258.0,2019
as,Asia,asbrn,Brunei,brn,57921.0,2019
as,Asia,asbtn,Bhutan,btn,103.0,2019
as,Asia,aschn,China,chn,747585448.0,2019
as,Asia,ascyp,Cyprus,cyp,26144768.0,2019
as,Asia,asgeo,Georgia,geo,105441458.0,2019
as,Asia,ashkg,Hong Kong,hkg,1662537.0000000002,2019
as,Asia,asidn,Indonesia,idn,2238390471.0,2019
as,Asia,asind,India,ind,622602.0,2019
as,Asia,asirn,Iran,irn,96667633.0,2019
as,Asia,asirq,Iraq,irq,139696424.0,2019
as,Asia,asisr,Israel,isr,337118956.0,2019
as,Asia,asjor,Jordan,jor,164410695.0,2019
as,Asia,asjpn,Japan,jpn,1321626383.0,2019
as,Asia,askaz,Kazakhstan,kaz,48527058.00000001,2019
as,Asia,askgz,Kyrgyzstan,kgz,26801125.0,2019
as,Asia,askhm,Cambodia,khm,9927437.0,2019
as,Asia,askor,South Korea,kor,902580209.0,2019
as,Asia,askwt,Kuwait,kwt,132060956.0,2019
as,Asia,aslao,Laos,lao,1836455.0,2019
as,Asia,aslbn,Lebanon,lbn,238801672.0,2019
as,Asia,aslka,Sri Lanka,lka,246456887.0,2019
as,Asia,asmdv,Maldives,mdv,35430.0,2019
as,Asia,asmmr,Burma,mmr,106034946.0,2019
as,Asia,asmng,Mongolia,mng,2901190.0,2019
as,Asia,asmys,Malaysia,mys,402935913.0,2019
as,Asia,asnpl,Nepal,npl,43180407.99999999,2019
as,Asia,asomn,Oman,omn,169454421.0,2019
as,Asia,asphl,Philippines,phl,1553279261.0,2019
as,Asia,asprk,North Korea,prk,4358457.0,2019
as,Asia,aspse,Palestine,pse,47567879.00000001,2019
as,Asia,asqat,Qatar,qat,43352889.0,2019
as,Asia,assau,Saudi Arabia,sau,624699306.0,2019
as,Asia,assgp,Singapore,sgp,53688539.0,2019
as,Asia,assyr,Syria,syr,63166403.0,2019
as,Asia,astha,Thailand,tha,651550088.0,2019
as,Asia,astjk,Tajikistan,tjk,201924267.00000003,2019
as,Asia,astkm,Turkmenistan,tkm,47731067.99999999,2019
as,Asia,astls,Timor-Leste,tls,1123.0,2019
as,Asia,astur,Turkey,tur,1746062246.0,2019
as,Asia,astwn,Chinese Taipei,twn,351687438.0,2019
as,Asia,asuzb,Uzbekistan,uzb,368152516.0,2019
as,Asia,asvnm,Vietnam,vnm,611866935.0,2019
as,Asia,asyem,Yemen,yem,687049766.0,2019
eu,Europe,eualb,Albania,alb,45087251.00000001,2019
eu,Europe,euand,Andorra,and,8568.999999999998,2019
eu,Europe,euaut,Austria,aut,127332500.0,2019
eu,Europe,eubel,Belgium,bel,648899762.0,2019
eu,Europe,eubgr,Bulgaria,bgr,11295567.0,2019
eu,Europe,eubih,Bosnia and Herzegovina,bih,65093857.00000001,2019
eu,Europe,eublr,Belarus,blr,58236532.00000001,2019
eu,Europe,euche,Switzerland,che,121901056.0,2019
eu,Europe,eucze,Czechia,cze,9163832.0,2019
eu,Europe,eudeu,Germany,deu,558098443.0,2019
eu,Europe,eudnk,Denmark,dnk,51280510.0,2019
eu,Europe,euesp,Spain,esp,843113863.0,2019
eu,Europe,euest,Estonia,est,4079304.0,2019
eu,Europe,eufin,Finland,fin,17997917.0,2019
eu,Europe,eufra,France,fra,107127026.0,2019
eu,Europe,eugbr,United Kingdom,gbr,274628723.0,2019
eu,Europe,eugib,Gibraltar,gib,316.0,2019
eu,Europe,eugrc,Greece,grc,204195896.0,2019
eu,Europe,euhrv,Croatia,hrv,27349842.0,2019
eu,Europe,euhun,Hungary,hun,25398574.0,2019
eu,Europe,euirl,Ireland,irl,102800691.0,2019
eu,Europe,euisl,Iceland,isl,6514752.0,2019
eu,Europe,euita,Italy,ita,1017658660.0,2019
eu,Europe,eultu,Lithuania,ltu,59962406.0,2019
eu,Europe,eulux,Luxembourg,lux,9084190.0,2019
eu,Europe,eulva,Latvia,lva,173518196.0,2019
eu,Europe,eumda,Moldova,mda,608974.0,2019
eu,Europe,eumkd,North Macedonia,mkd,21380020.000000004,2019
eu,Europe,eumlt,Malta,mlt,6653467.0,2019
eu,Europe,eumne,Montenegro,mne,842226.9999999999,2019
eu,Europe,eunld,Netherlands,nld,925249994.0,2019
eu,Europe,eunor,Norway,nor,75929979.0,2019
eu,Europe,eupol,Poland,pol,68355772.0,2019
eu,Europe,euprt,Portugal,prt,257365046.0,2019
eu,Europe,eurou,Romania,rou,160642061.0,2019
eu,Europe,eurus,Russia,rus,12314547.0,2019
eu,Europe,eusrb,Serbia,srb,23335066.0,2019
eu,Europe,eusvk,Slovakia,svk,5209886.0,2019
eu,Europe,eusvn,Slovenia,svn,26739469.0,2019
eu,Europe,euswe,Sweden,swe,63250386.0,2019
eu,Europe,euukr,Ukraine,ukr,9597273.0,2019
na,North America,naabw,Aruba,abw,2711.0,2019
na,North America,naaia,Anguilla,aia,6.0,2019
na,North America,naatg,Antigua and Barbuda,atg,1316.0000000000002,2019
na,North America,nabhs,Bahamas,bhs,23122.0,2019
na,North America,nablz,Belize,blz,3524503.0,2019
na,North America,nabmu,Bermuda,bmu,4147.0,2019
na,North America,nabrb,Barbados,brb,5218081.0,2019
na,North America,nacan,Canada,can,31784476.0,2019
na,North America,nacri,Costa Rica,cri,44406730.0,2019
na,North America,nacub,Cuba,cub,175846461.0,2019
na,North America,nacuw,Curaçao,cuw,125.0,2019
na,North America,nadma,Dominica,dma,74.00000000000001,2019
na,North America,nadom,Dominican Republic,dom,130822763.0,2019
na,North America,nagrd,Grenada,grd,3102423.0,2019
na,North America,nagrl,Greenland,grl,394.0,2019
na,North America,nagtm,Guatemala,gtm,107972857.0,2019
na,North America,nahnd,Honduras,hnd,63673193.0,2019
na,North America,nahti,Haiti,hti,41963784.0,2019
na,North America,najam,Jamaica,jam,49027953.0,2019
na,North America,nalca,Saint Lucia,lca,1256974.0,2019
na,North America,namaf,Saint Martin,maf,12207.0,2019
na,North America,namex,Mexico,mex,1058354578.0,2019
na,North America,namsr,Montserrat,msr,114.0,2019
na,North America,nanic,Nicaragua,nic,25978512.0,2019
na,North America,napan,Panama,pan,35682632.0,2019
na,North America,naslv,El Salvador,slv,64978467.00000001,2019
na,North America,natca,Turks and Caicos Islands,tca,253.0,2019
na,North America,natto,Trinidad and Tobago,tto,29459036.000000004,2019
na,North America,nausa,United States,usa,316866824.0,2019
na,North America,navct,Saint Vincent and the Grenadines,vct,7285561.0,2019
na,North America,navgb,British Virgin Islands,vgb,10377.000000000002,2019
oc,Oceania,ocaus,Australia,aus,137320479.99999997,2019
oc,Oceania,occok,Cook Islands,cok,249.0,2019
oc,Oceania,ocfji,Fiji,fji,48379905.0,2019
oc,Oceania,ockir,Kiribati,kir,31.0,2019
oc,Oceania,ocmhl,Marshall Islands,mhl,6406115.0,2019
oc,Oceania,ocncl,New Caledonia,ncl,6841270.0,2019
oc,Oceania,ocnzl,New Zealand,nzl,118187672.0,2019
oc,Oceania,ocpng,Papua New Guinea,png,59034853.0,2019
oc,Oceania,ocpyf,French Polynesia,pyf,168437.0,2019
oc,Oceania,ocslb,Solomon Islands,slb,5709244.000000001,2019
oc,Oceania,octon,Tonga,ton,8.0,2019
oc,Oceania,octuv,Tuvalu,tuv,296.00000000000006,2019
oc,Oceania,ocvut,Vanuatu,vut,29.0,2019
oc,Oceania,ocwlf,Wallis and Futuna,wlf,35.0,2019
oc,Oceania,ocwsm,Samoa,wsm,769.0,2019
sa,South America,saarg,Argentina,arg,50203.0,2019
sa,South America,sabol,Bolivia,bol,12091535.0,2019
sa,South America,sabra,Brazil,bra,1390865842.0000002,2019
sa,South America,sachl,Chile,chl,247303485.0,2019
sa,South America,sacol,Colombia,col,429771462.9999999,2019
sa,South America,saecu,Ecuador,ecu,236435095.0,2019
sa,South America,saguy,Guyana,guy,7787093.000000001,2019
sa,South America,saper,Peru,per,420748780.0,2019
sa,South America,sapry,Paraguay,pry,139799.0,2019
sa,South America,sasur,Suriname,sur,3777284.000000001,2019
sa,South America,saury,Uruguay,ury,281311.0,2019
sa,South America,saven,Venezuela,ven,78617810.0,2019
af,Africa,afago,Angola,ago,146253545.0,2020
af,Africa,afbdi,Burundi,bdi,21040698.0,2020
af,Africa,afben,Benin,ben,4737396.0,2020
af,Africa,afbfa,Burkina Faso,bfa,37956305.0,2020
af,Africa,afbwa,Botswana,bwa,19858427.0,2020
af,Africa,afcaf,Central African Republic,caf,171.0,2020
af,Africa,afciv,Cote d'Ivoire,civ,158435983.99999997,2020
af,Africa,afcmr,Cameroon,cmr,193320383.0,2020
af,Africa,afcod,Democratic Republic of the Congo,cod,71071563.0,2020
af,Africa,afcog,Republic of the Congo,cog,52845753.0,2020
af,Africa,afcpv,Cape Verde,cpv,3086635.0,2020
af,Africa,afdji,Djibouti,dji,13407422.0,2020
af,Africa,afdza,Algeria,dza,1421084973.0,2020
af,Africa,afegy,Egypt,egy,2874462079.0,2020
af,Africa,aferi,Eritrea,eri,3188.9999999999995,2020
af,Africa,afeth,Ethiopia,eth,191772750.0,2020
af,Africa,afgab,Gabon,gab,25056230.0,2020
af,Africa,afgha,Ghana,gha,185783637.0,2020
af,Africa,afgin,Guinea,gin,80825699.0,2020
af,Africa,afgmb,Gambia,gmb,19120066.0,2020
af,Africa,afgnq,Equatorial Guinea,gnq,1306.0,2020
af,Africa,afken,Kenya,ken,399462530.0,2020
af,Africa,aflbr,Liberia,lbr,7480790.0,2020
af,Africa,aflby,Libya,lby,234933291.0,2020
af,Africa,aflso,Lesotho,lso,3830526.0,2020
af,Africa,afmar,Morocco,mar,944493427.0,2020
af,Africa,afmdg,Madagascar,mdg,14150952.0,2020
af,Africa,afmli,Mali,mli,75850233.0,2020
af,Africa,afmoz,Mozambique,moz,259230753.0,2020
af,Africa,afmrt,Mauritania,mrt,148182434.0,2020
af,Africa,afmus,Mauritius,mus,30651016.0,2020
af,Africa,afmwi,Malawi,mwi,17066238.0,2020
af,Africa,afnam,Namibia,nam,29662244.000000004,2020
af,Africa,afner,Niger,ner,7504.0,2020
af,Africa,afnga,Nigeria,nga,1259920658.0,2020
af,Africa,afrwa,Rwanda,rwa,27260055.0,2020
af,Africa,afsdn,Sudan,sdn,529796949.0,2020
af,Africa,afsen,Senegal,sen,133292764.0,2020
af,Africa,afsle,Sierra Leone,sle,6136.0,2020
af,Africa,afsom,Somalia,som,17675930.0,2020
af,Africa,afswz,Eswatini,swz,13700670.0,2020
af,Africa,afsyc,Seychelles,syc,176089.0,2020
af,Africa,aftcd,Chad,tcd,3198934.0,2020
af,Africa,aftgo,Togo,tgo,25545736.0,2020
af,Africa,aftun,Tunisia,tun,270200129.0,2020
af,Africa,aftza,Tanzania,tza,236384598.0,2020
af,Africa,afuga,Uganda,uga,118937285.0,2020
af,Africa,afzaf,South Africa,zaf,494372523.0,2020
af,Africa,afzmb,Zambia,zmb,10059876.0,2020
af,Africa,afzwe,Zimbabwe,zwe,26721781.0,2020
as,Asia,asafg,Afghanistan,afg,128629088.0,2020
as,Asia,asare,United Arab Emirates,are,281899253.0,2020
as,Asia,asarm,Armenia,arm,63764437.00000001,2020
as,Asia,asaze,Azerbaijan,aze,287781140.0,2020
as,Asia,asbgd,Bangladesh,bgd,1282464858.0,2020
as,Asia,asbhr,Bahrain,bhr,21405624.0,2020
as,Asia,asbrn,Brunei,brn,26432.0,2020
as,Asia,asbtn,Bhutan,btn,669905.0,2020
as,Asia,aschn,China,chn,2541115938.0,2020
as,Asia,ascyp,Cyprus,cyp,18837859.0,2020
as,Asia,asgeo,Georgia,geo,96704412.0,2020
as,Asia,ashkg,Hong Kong,hkg,1112863.0,2020
as,Asia,asidn,Indonesia,idn,2073795205.0,2020
as,Asia,asind,India,ind,388123.0,2020
as,Asia,asirn,Iran,irn,742481113.0,2020
as,Asia,asirq,Iraq,irq,9036245.0,2020
as,Asia,asisr,Israel,isr,620344837.0,2020
as,Asia,asjor,Jordan,jor,260373770.0,2020
as,Asia,asjpn,Japan,jpn,1346359789.0,2020
as,Asia,askaz,Kazakhstan,kaz,73861679.00000001,2020
as,Asia,askgz,Kyrgyzstan,kgz,33313852.0,2020
as,Asia,askhm,Cambodia,khm,10010523.0,2020
as,Asia,askor,South Korea,kor,838115911.0,2020
as,Asia,askwt,Kuwait,kwt,122669438.0,2020
as,Asia,aslao,Laos,lao,592788.0,2020
as,Asia,aslbn,Lebanon,lbn,256080235.0,2020
as,Asia,aslka,Sri Lanka,lka,300463631.0,2020
as,Asia,asmdv,Maldives,mdv,1159.0,2020
as,Asia,asmmr,Burma,mmr,112346117.0,2020
as,Asia,asmng,Mongolia,mng,40118862.0,2020
as,Asia,asmys,Malaysia,mys,323974430.0,2020
as,Asia,asnpl,Nepal,npl,74805824.0,2020
as,Asia,asomn,Oman,omn,243181779.0,2020
as,Asia,aspak,Pakistan,pak,628657514.0,2020
as,Asia,asphl,Philippines,phl,1502215265.0,2020
as,Asia,asprk,North Korea,prk,15717423.0,2020
as,Asia,aspse,Palestine,pse,7693376.0,2020
as,Asia,asqat,Qatar,qat,47894040.0,2020
as,Asia,assau,Saudi Arabia,sau,689972550.0,2020
as,Asia,assgp,Singapore,sgp,61941537.0,2020
as,Asia,assyr,Syria,syr,5061629.0,2020
as,Asia,astha,Thailand,tha,670232742.0,2020
as,Asia,astjk,Tajikistan,tjk,241551241.0,2020
as,Asia,astkm,Turkmenistan,tkm,15094685.0,2020
as,Asia,astur,Turkey,tur,2209984337.0,2020
as,Asia,astwn,Chinese Taipei,twn,339143938.0,2020
as,Asia,asuzb,Uzbekistan,uzb,581742565.0,2020
as,Asia,asvnm,Vietnam,vnm,700910426.0,2020
as,Asia,asyem,Yemen,yem,673388100.0,2020
eu,Europe,eualb,Albania,alb,51067130.0,2020
eu,Europe,euand,Andorra,and,1688.0,2020
eu,Europe,euaut,Austria,aut,164396717.0,2020
eu,Europe,eubel,Belgium,bel,599743208.0,2020
eu,Europe,eubgr,Bulgaria,bgr,8089245.0,2020
eu,Europe,eubih,Bosnia and Herzegovina,bih,69473129.0,2020
eu,Europe,eublr,Belarus,blr,4550638.0,2020
eu,Europe,euche,Switzerland,che,113462976.0,2020
eu,Europe,eucze,Czechia,cze,23930076.0,2020
eu,Europe,eudeu,Germany,deu,648964221.0,2020
eu,Europe,eudnk,Denmark,dnk,38278470.0,2020
eu,Europe,euesp,Spain,esp,699904350.0,2020
eu,Europe,euest,Estonia,est,3141057.0,2020
eu,Europe,eufin,Finland,fin,26419308.0,2020
eu,Europe,eufra,France,fra,82454640.0,2020
eu,Europe,eugbr,United Kingdom,gbr,549443624.0,2020
eu,Europe,eugib,Gibraltar,gib,1340.0,2020
eu,Europe,eugrc,Greece,grc,188746759.0,2020
eu,Europe,euhrv,Croatia,hrv,30867029.0,2020
eu,Europe,euhun,Hungary,hun,29157570.0,2020
eu,Europe,euirl,Ireland,irl,105551721.0,2020
eu,Europe,euisl,Iceland,isl,4210147.0,2020
eu,Europe,euita,Italy,ita,1012833431.0,2020
eu,Europe,eultu,Lithuania,ltu,67356623.0,2020
eu,Europe,eulux,Luxembourg,lux,13286551.0,2020
eu,Europe,eulva,Latvia,lva,204307016.0,2020
eu,Europe,eumda,Moldova,mda,967142.0,2020
eu,Europe,eumkd,North Macedonia,mkd,20453928.0,2020
eu,Europe,eumlt,Malta,mlt,5708427.0,2020
eu,Europe,eumne,Montenegro,mne,3726755.000000001,2020
eu,Europe,eunld,Netherlands,nld,835204847.0,2020
eu,Europe,eunor,Norway,nor,67628013.0,2020
eu,Europe,eupol,Poland,pol,109387044.0,2020
eu,Europe,euprt,Portugal,prt,226602663.0,2020
eu,Europe,eurou,Romania,rou,292469103.0,2020
eu,Europe,eurus,Russia,rus,21271935.0,2020
eu,Europe,eusrb,Serbia,srb,12250638.0,2020
eu,Europe,eusvk,Slovakia,svk,3499103.0,2020
eu,Europe,eusvn,Slovenia,svn,18992145.0,2020
eu,Europe,euswe,Sweden,swe,7354933.0,2020
eu,Europe,euukr,Ukraine,ukr,10653829.0,2020
na,North America,naabw,Aruba,abw,4783.0,2020
na,North America,naatg,Antigua and Barbuda,atg,5663.0,2020
na,North America,nabhs,Bahamas,bhs,2915.0,2020
na,North America,nablz,Belize,blz,3116777.0,2020
na,North America,nabmu,Bermuda,bmu,1195.0,2020
na,North America,nabrb,Barbados,brb,5203756.0,2020
na,North America,nacan,Canada,can,26420301.0,2020
na,North America,nacri,Costa Rica,cri,58000683.0,2020
na,North America,nacub,Cuba,cub,136167028.0,2020
na,North America,nacuw,Curaçao,cuw,392.0,2020
na,North America,nacym,Cayman Islands,cym,19675.0,2020
na,North America,nadma,Dominica,dma,71.0,2020
na,North America,nadom,Dominican Republic,dom,121375500.0,2020
na,North America,nagrd,Grenada,grd,2389582.0000000005,2020
na,North America,nagrl,Greenland,grl,170.0,2020
na,North America,nagtm,Guatemala,gtm,158930263.0,2020
na,North America,nahnd,Honduras,hnd,56847552.0,2020
na,North America,nahti,Haiti,hti,40857978.0,2020
na,North America,najam,Jamaica,jam,44605535.00000001,2020
na,North America,nalca,Saint Lucia,lca,2101274.0,2020
na,North America,namaf,Saint Martin,maf,92539.0,2020
na,North America,namex,Mexico,mex,1001282681.0,2020
na,North America,namsr,Montserrat,msr,36.00000000000001,2020
na,North America,nanic,Nicaragua,nic,41895316.0,2020
na,North America,napan,Panama,pan,30667583.0,2020
na,North America,naslv,El Salvador,slv,59541997.0,2020
na,North America,natca,Turks and Caicos Islands,tca,259.0,2020
na,North America,natto,Trinidad and Tobago,tto,33423914.0,2020
na,North America,nausa,United States,usa,335104211.0,2020
na,North America,navct,Saint Vincent and the Grenadines,vct,7927105.0,2020
na,North America,navgb,British Virgin Islands,vgb,84221.0,2020
oc,Oceania,ocaus,Australia,aus,113835608.0,2020
oc,Oceania,occok,Cook Islands,cok,194.0,2020
oc,Oceania,ocfji,Fiji,fji,46166114.0,2020
oc,Oceania,ocmhl,Marshall Islands,mhl,13.999999999999998,2020
oc,Oceania,ocncl,New Caledonia,ncl,7201753.0,2020
oc,Oceania,ocnzl,New Zealand,nzl,108331561.0,2020
oc,Oceania,ocpng,Papua New Guinea,png,56677278.0,2020
oc,Oceania,ocpyf,French Polynesia,pyf,253259.00000000003,2020
oc,Oceania,ocslb,Solomon Islands,slb,4057500.0,2020
sa,South America,saarg,Argentina,arg,153237.0,2020
sa,South America,sabol,Bolivia,bol,18200608.0,2020
sa,South America,sabra,Brazil,bra,1210213077.0,2020
sa,South America,sachl,Chile,chl,264903005.0,2020
sa,South America,sacol,Colombia,col,439338127.0,2020
sa,South America,saecu,Ecuador,ecu,252610357.0,2020
sa,South America,saflk,Falkland Islands,flk,476.00000000000006,2020
sa,South America,saguy,Guyana,guy,10007449.0,2020
sa,South America,saper,Peru,per,451025783.0,2020
sa,South America,sapry,Paraguay,pry,22599.000000000004,2020
sa,South America,sasur,Suriname,sur,3641031.0,2020
sa,South America,saury,Uruguay,ury,5175903.0,2020
sa,South America,saven,Venezuela,ven,84893126.00000001,2020
af,Africa,afago,Angola,ago,182884202.0,2021
af,Africa,afbdi,Burundi,bdi,25246322.0,2021
af,Africa,afben,Benin,ben,8903426.0,2021
af,Africa,afbfa,Burkina Faso,bfa,51124253.0,2021
af,Africa,afbwa,Botswana,bwa,30248919.0,2021
af,Africa,afcaf,Central African Republic,caf,55.99999999999999,2021
af,Africa,afciv,Cote d'Ivoire,civ,204622502.0,2021
af,Africa,afcmr,Cameroon,cmr,261248296.0,2021
af,Africa,afcod,Democratic Republic of the Congo,cod,109486018.0,2021
af,Africa,afcog,Republic of the Congo,cog,62387328.0,2021
af,Africa,afcom,Comoros,com,520.0,2021
af,Africa,afcpv,Cape Verde,cpv,1487792.0,2021
af,Africa,afdji,Djibouti,dji,86048336.0,2021
af,Africa,afdza,Algeria,dza,1840917486.0,2021
af,Africa,afegy,Egypt,egy,3183058068.0,2021
af,Africa,aferi,Eritrea,eri,14140968.0,2021
af,Africa,afeth,Ethiopia,eth,399490117.0,2021
