Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,euprt,Portugal,prt,58855894.0,2017
eu,Europe,eurou,Romania,rou,25934519.0,2017
eu,Europe,eurus,Russia,rus,100320121.0,2017
eu,Europe,eusrb,Serbia,srb,9347833.0,2017
eu,Europe,eusvk,Slovakia,svk,24047584.0,2017
eu,Europe,eusvn,Slovenia,svn,9045937.0,2017
eu,Europe,euswe,Sweden,swe,68274795.0,2017
eu,Europe,euukr,Ukraine,ukr,34243727.0,2017
na,North America,naabw,Aruba,abw,2609998.0,2017
na,North America,naaia,Anguilla,aia,164141.0,2017
na,North America,naatg,Antigua and Barbuda,atg,1896726.0,2017
na,North America,nabes,Bonaire,bes,5841.000000000001,2017
na,North America,nabhs,Bahamas,bhs,11218684.0,2017
na,North America,nablm,Saint Barthélemy,blm,15501.0,2017
na,North America,nablz,Belize,blz,959457.0,2017
na,North America,nabmu,Bermuda,bmu,484017.0,2017
na,North America,nabrb,Barbados,brb,3330911.0,2017
na,North America,nacan,Canada,can,290759990.0,2017
na,North America,nacri,Costa Rica,cri,64589880.0,2017
na,North America,nacub,Cuba,cub,244935523.0,2017
na,North America,nacuw,Curaçao,cuw,3418974.0,2017
na,North America,nacym,Cayman Islands,cym,1055894.0,2017
na,North America,nadma,Dominica,dma,953751.0,2017
na,North America,nadom,Dominican Republic,dom,21756196.000000004,2017
na,North America,nagrd,Grenada,grd,1496905.0000000002,2017
na,North America,nagrl,Greenland,grl,512788.0,2017
na,North America,nagtm,Guatemala,gtm,41434076.0,2017
na,North America,nahnd,Honduras,hnd,50561165.99999999,2017
na,North America,nahti,Haiti,hti,273500815.0,2017
na,North America,najam,Jamaica,jam,58254974.0,2017
na,North America,nakna,Saint Kitts and Nevis,kna,973065.0,2017
na,North America,nalca,Saint Lucia,lca,3480774.0,2017
na,North America,namaf,Saint Martin,maf,1356529.0,2017
na,North America,namex,Mexico,mex,400131908.0,2017
na,North America,namsr,Montserrat,msr,149720.0,2017
na,North America,nanic,Nicaragua,nic,45078075.0,2017
na,North America,napan,Panama,pan,50188409.0,2017
na,North America,naslv,El Salvador,slv,25831840.0,2017
na,North America,naspm,Saint Pierre and Miquelon,spm,5104.0,2017
na,North America,natca,Turks and Caicos Islands,tca,888172.0,2017
na,North America,natto,Trinidad and Tobago,tto,21005890.0,2017
na,North America,nausa,United States,usa,704407819.0,2017
na,North America,navct,Saint Vincent and the Grenadines,vct,4143396.0,2017
na,North America,navgb,British Virgin Islands,vgb,545074.0,2017
oc,Oceania,ocaus,Australia,aus,144909641.0,2017
oc,Oceania,occok,Cook Islands,cok,68276.0,2017
oc,Oceania,ocfji,Fiji,fji,18372345.0,2017
oc,Oceania,ocfsm,Micronesia,fsm,4282696.0,2017
oc,Oceania,ocgum,Guam,gum,825405.0,2017
oc,Oceania,ockir,Kiribati,kir,7628050.0,2017
oc,Oceania,ocmhl,Marshall Islands,mhl,1943453.0,2017
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,381054.0,2017
oc,Oceania,ocncl,New Caledonia,ncl,4154718.0,2017
oc,Oceania,ocnfk,Norfolk Island,nfk,3952.0,2017
oc,Oceania,ocniu,Niue,niu,21479.0,2017
oc,Oceania,ocnru,Nauru,nru,39382.0,2017
oc,Oceania,ocnzl,New Zealand,nzl,44695064.0,2017
oc,Oceania,ocplw,Palau,plw,1418148.0,2017
oc,Oceania,ocpng,Papua New Guinea,png,128051163.0,2017
oc,Oceania,ocpyf,French Polynesia,pyf,8045398.0,2017
oc,Oceania,ocslb,Solomon Islands,slb,37366424.0,2017
oc,Oceania,octkl,Tokelau,tkl,25712.0,2017
oc,Oceania,octon,Tonga,ton,95655.0,2017
oc,Oceania,octuv,Tuvalu,tuv,274085.0,2017
oc,Oceania,ocvut,Vanuatu,vut,12134209.0,2017
oc,Oceania,ocwlf,Wallis and Futuna,wlf,27215.0,2017
oc,Oceania,ocwsm,Samoa,wsm,3842515.0,2017
sa,South America,saarg,Argentina,arg,4434431.0,2017
sa,South America,sabol,Bolivia,bol,18174088.0,2017
sa,South America,sabra,Brazil,bra,328958507.0,2017
sa,South America,sachl,Chile,chl,72649959.0,2017
sa,South America,sacol,Colombia,col,65421004.0,2017
sa,South America,saecu,Ecuador,ecu,328692.0,2017
sa,South America,saflk,Falkland Islands,flk,2405.0,2017
sa,South America,saguy,Guyana,guy,432596.0,2017
sa,South America,saper,Peru,per,195621173.0,2017
sa,South America,sapry,Paraguay,pry,1327591.0,2017
sa,South America,sasur,Suriname,sur,476365.0,2017
sa,South America,saury,Uruguay,ury,2476324.0,2017
sa,South America,saven,Venezuela,ven,126140586.0,2017
af,Africa,afago,Angola,ago,281986994.0,2018
af,Africa,afbdi,Burundi,bdi,10850675.0,2018
af,Africa,afben,Benin,ben,1075683514.0,2018
af,Africa,afbfa,Burkina Faso,bfa,116583659.0,2018
af,Africa,afbwa,Botswana,bwa,30528217.0,2018
af,Africa,afcaf,Central African Republic,caf,8945810.0,2018
af,Africa,afciv,Cote d'Ivoire,civ,695380817.0,2018
af,Africa,afcmr,Cameroon,cmr,238491545.0,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,100157891.0,2018
af,Africa,afcog,Republic of the Congo,cog,44891213.0,2018
af,Africa,afcom,Comoros,com,41676803.0,2018
af,Africa,afcpv,Cape Verde,cpv,14109471.0,2018
af,Africa,afdji,Djibouti,dji,88243169.0,2018
af,Africa,afdza,Algeria,dza,69708392.0,2018
af,Africa,afegy,Egypt,egy,89374237.0,2018
af,Africa,aferi,Eritrea,eri,315044.0,2018
af,Africa,afeth,Ethiopia,eth,92607560.0,2018
af,Africa,afgab,Gabon,gab,69353644.0,2018
af,Africa,afgha,Ghana,gha,417081371.0,2018
af,Africa,afgin,Guinea,gin,296241052.0,2018
af,Africa,afgmb,Gambia,gmb,77182448.0,2018
af,Africa,afgnb,Guinea-Bissau,gnb,46690515.0,2018
af,Africa,afgnq,Equatorial Guinea,gnq,11678114.0,2018
af,Africa,afken,Kenya,ken,279726804.0,2018
af,Africa,aflbr,Liberia,lbr,132386446.0,2018
af,Africa,aflby,Libya,lby,79464638.0,2018
af,Africa,aflso,Lesotho,lso,7142794.0,2018
af,Africa,afmar,Morocco,mar,23301046.0,2018
af,Africa,afmdg,Madagascar,mdg,216489184.0,2018
af,Africa,afmli,Mali,mli,85578316.0,2018
af,Africa,afmoz,Mozambique,moz,216634007.0,2018
af,Africa,afmrt,Mauritania,mrt,24484013.0,2018
af,Africa,afmus,Mauritius,mus,54319316.0,2018
af,Africa,afmwi,Malawi,mwi,4211619.0,2018
af,Africa,afnam,Namibia,nam,12125503.0,2018
af,Africa,afner,Niger,ner,164020903.0,2018
af,Africa,afnga,Nigeria,nga,12226935.0,2018
af,Africa,afrwa,Rwanda,rwa,54339885.0,2018
af,Africa,afsdn,Sudan,sdn,77416457.0,2018
af,Africa,afsen,Senegal,sen,458513944.0,2018
af,Africa,afshn,Saint Helena,shn,89315.0,2018
af,Africa,afsle,Sierra Leone,sle,149035683.0,2018
af,Africa,afsom,Somalia,som,157737270.0,2018
af,Africa,afssd,South Sudan,ssd,9627360.0,2018
af,Africa,afstp,Sao Tome and Principe,stp,4219905.0,2018
af,Africa,afswz,Eswatini,swz,46452392.0,2018
af,Africa,afsyc,Seychelles,syc,7509792.999999999,2018
af,Africa,aftcd,Chad,tcd,10739796.0,2018
af,Africa,aftgo,Togo,tgo,190536153.0,2018
af,Africa,aftun,Tunisia,tun,13325683.0,2018
af,Africa,aftza,Tanzania,tza,106571310.0,2018
af,Africa,afuga,Uganda,uga,64898021.0,2018
af,Africa,afzaf,South Africa,zaf,488087176.00000006,2018
af,Africa,afzmb,Zambia,zmb,13407384.0,2018
af,Africa,afzwe,Zimbabwe,zwe,107911882.0,2018
as,Asia,asafg,Afghanistan,afg,134371400.0,2018
as,Asia,asare,United Arab Emirates,are,693563585.0,2018
as,Asia,asarm,Armenia,arm,3988409.0,2018
as,Asia,asaze,Azerbaijan,aze,34863020.0,2018
as,Asia,asbgd,Bangladesh,bgd,409744800.0,2018
as,Asia,asbhr,Bahrain,bhr,71966925.0,2018
as,Asia,asbrn,Brunei,brn,37389766.0,2018
as,Asia,asbtn,Bhutan,btn,645801.0,2018
as,Asia,aschn,China,chn,1576075443.0,2018
as,Asia,ascyp,Cyprus,cyp,9167909.0,2018
as,Asia,asgeo,Georgia,geo,13288869.0,2018
as,Asia,ashkg,Hong Kong,hkg,300017819.0,2018
as,Asia,asidn,Indonesia,idn,1020454531.0,2018
as,Asia,asind,India,ind,10683585.0,2018
as,Asia,asirn,Iran,irn,1388613732.0,2018
as,Asia,asirq,Iraq,irq,871297561.0,2018
as,Asia,asisr,Israel,isr,131330787.0,2018
as,Asia,asjor,Jordan,jor,155616400.0,2018
as,Asia,asjpn,Japan,jpn,452635685.0,2018
as,Asia,askaz,Kazakhstan,kaz,27854679.0,2018
as,Asia,askgz,Kyrgyzstan,kgz,1759744.0,2018
as,Asia,askhm,Cambodia,khm,7771039.0,2018
as,Asia,askor,South Korea,kor,299611720.0,2018
as,Asia,askwt,Kuwait,kwt,244226682.0,2018
as,Asia,aslao,Laos,lao,16822915.0,2018
as,Asia,aslbn,Lebanon,lbn,54588984.0,2018
as,Asia,aslka,Sri Lanka,lka,79415632.0,2018
as,Asia,asmac,Macau,mac,25467076.0,2018
as,Asia,asmdv,Maldives,mdv,20834349.0,2018
as,Asia,asmmr,Burma,mmr,6763023.0,2018
as,Asia,asmng,Mongolia,mng,25241192.0,2018
as,Asia,asmys,Malaysia,mys,529196748.0,2018
as,Asia,asnpl,Nepal,npl,281482177.0,2018
as,Asia,asomn,Oman,omn,249679521.0,2018
as,Asia,aspak,Pakistan,pak,31754813.0,2018
as,Asia,asphl,Philippines,phl,966639712.0,2018
as,Asia,asprk,North Korea,prk,24678987.0,2018
as,Asia,aspse,Palestine,pse,58172305.0,2018
as,Asia,asqat,Qatar,qat,148110639.0,2018
as,Asia,assau,Saudi Arabia,sau,1250345224.0,2018
as,Asia,assgp,Singapore,sgp,221402823.0,2018
as,Asia,assyr,Syria,syr,90144415.0,2018
as,Asia,astha,Thailand,tha,19010376.0,2018
as,Asia,astjk,Tajikistan,tjk,9212571.0,2018
as,Asia,astkm,Turkmenistan,tkm,1894372.0,2018
as,Asia,astls,Timor-Leste,tls,44077105.0,2018
as,Asia,astur,Turkey,tur,219325860.0,2018
as,Asia,astwn,Chinese Taipei,twn,68838066.0,2018
as,Asia,asuzb,Uzbekistan,uzb,6956004.0,2018
as,Asia,asvnm,Vietnam,vnm,75777904.0,2018
as,Asia,asyem,Yemen,yem,397816830.0,2018
eu,Europe,eualb,Albania,alb,14201932.0,2018
eu,Europe,euand,Andorra,and,5770196.0,2018
eu,Europe,euaut,Austria,aut,50551772.0,2018
eu,Europe,eubel,Belgium,bel,329007078.0,2018
eu,Europe,eubgr,Bulgaria,bgr,26013991.0,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,5309546.0,2018
eu,Europe,eublr,Belarus,blr,13573597.0,2018
eu,Europe,euche,Switzerland,che,76575240.0,2018
eu,Europe,eucze,Czechia,cze,68708757.0,2018
eu,Europe,eudeu,Germany,deu,385093000.0,2018
eu,Europe,eudnk,Denmark,dnk,40857985.0,2018
eu,Europe,euesp,Spain,esp,139892195.0,2018
eu,Europe,euest,Estonia,est,4114205.0,2018
eu,Europe,eufin,Finland,fin,30036849.0,2018
eu,Europe,eufra,France,fra,488363250.0,2018
eu,Europe,eugbr,United Kingdom,gbr,495027392.0,2018
eu,Europe,eugib,Gibraltar,gib,239420.0,2018
eu,Europe,eugrc,Greece,grc,25367791.0,2018
eu,Europe,euhrv,Croatia,hrv,12968480.0,2018
eu,Europe,euhun,Hungary,hun,32472493.0,2018
eu,Europe,euirl,Ireland,irl,33303766.0,2018
eu,Europe,euisl,Iceland,isl,2788677.0,2018
eu,Europe,euita,Italy,ita,155252952.0,2018
eu,Europe,eultu,Lithuania,ltu,14794120.0,2018
eu,Europe,eulux,Luxembourg,lux,6736503.0,2018
eu,Europe,eulva,Latvia,lva,6052764.0,2018
eu,Europe,eumda,Moldova,mda,5239999.0,2018
eu,Europe,eumkd,North Macedonia,mkd,306332.0,2018
eu,Europe,eumlt,Malta,mlt,4096136.0,2018
eu,Europe,eumne,Montenegro,mne,1684934.0,2018
eu,Europe,eunld,Netherlands,nld,305755854.0,2018
eu,Europe,eunor,Norway,nor,30833478.0,2018
eu,Europe,eupol,Poland,pol,139699756.0,2018
eu,Europe,euprt,Portugal,prt,98670490.0,2018
eu,Europe,eurou,Romania,rou,35732363.0,2018
eu,Europe,eurus,Russia,rus,102430659.0,2018
eu,Europe,eusmr,San Marino,smr,11.000000000000002,2018
eu,Europe,eusrb,Serbia,srb,12359972.0,2018
eu,Europe,eusvk,Slovakia,svk,27997773.0,2018
eu,Europe,eusvn,Slovenia,svn,11382801.0,2018
eu,Europe,euswe,Sweden,swe,76558811.0,2018
eu,Europe,euukr,Ukraine,ukr,41300058.0,2018
na,North America,naabw,Aruba,abw,2642647.0,2018
na,North America,naaia,Anguilla,aia,148460.0,2018
na,North America,naatg,Antigua and Barbuda,atg,1210510.0,2018
na,North America,nabes,Bonaire,bes,6206.0,2018
na,North America,nabhs,Bahamas,bhs,11658512.0,2018
na,North America,nablm,Saint Barthélemy,blm,11752.0,2018
na,North America,nablz,Belize,blz,890995.9999999999,2018
na,North America,nabmu,Bermuda,bmu,599370.0,2018
na,North America,nabrb,Barbados,brb,3626815.0,2018
na,North America,nacan,Canada,can,355559924.0,2018
na,North America,nacri,Costa Rica,cri,66729341.0,2018
na,North America,nacub,Cuba,cub,289678639.0,2018
na,North America,nacuw,Curaçao,cuw,3598179.0,2018
na,North America,nacym,Cayman Islands,cym,1062476.0,2018
na,North America,nadma,Dominica,dma,601202.0,2018
na,North America,nadom,Dominican Republic,dom,12813219.0,2018
na,North America,nagrd,Grenada,grd,1617730.9999999998,2018
na,North America,nagrl,Greenland,grl,564847.0,2018
na,North America,nagtm,Guatemala,gtm,47452907.0,2018
na,North America,nahnd,Honduras,hnd,65746925.99999999,2018
na,North America,nahti,Haiti,hti,254361931.0,2018
na,North America,najam,Jamaica,jam,45265363.0,2018
na,North America,nakna,Saint Kitts and Nevis,kna,665638.0,2018
na,North America,nalca,Saint Lucia,lca,2904341.0,2018
na,North America,namaf,Saint Martin,maf,1329359.0,2018
na,North America,namex,Mexico,mex,370147265.0,2018
na,North America,namsr,Montserrat,msr,99718.0,2018
na,North America,nanic,Nicaragua,nic,37997857.0,2018
na,North America,napan,Panama,pan,72359903.0,2018
na,North America,naslv,El Salvador,slv,38979479.0,2018
na,North America,naspm,Saint Pierre and Miquelon,spm,5091.0,2018
na,North America,natca,Turks and Caicos Islands,tca,1109045.0000000002,2018
na,North America,natto,Trinidad and Tobago,tto,17918894.0,2018
na,North America,nausa,United States,usa,927665343.0,2018
na,North America,navct,Saint Vincent and the Grenadines,vct,3073451.0,2018
na,North America,navgb,British Virgin Islands,vgb,531436.0,2018
oc,Oceania,ocasm,American Samoa,asm,479.0,2018
oc,Oceania,ocaus,Australia,aus,169380877.0,2018
oc,Oceania,occok,Cook Islands,cok,75807.0,2018
oc,Oceania,ocfji,Fiji,fji,20994648.0,2018
oc,Oceania,ocfsm,Micronesia,fsm,4291891.0,2018
oc,Oceania,ocgum,Guam,gum,1090853.0,2018
oc,Oceania,ockir,Kiribati,kir,7637368.0,2018
oc,Oceania,ocmhl,Marshall Islands,mhl,1417365.0,2018
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,531305.0,2018
oc,Oceania,ocncl,New Caledonia,ncl,5185851.0,2018
oc,Oceania,ocnfk,Norfolk Island,nfk,2553.0,2018
oc,Oceania,ocniu,Niue,niu,50537.0,2018
oc,Oceania,ocnru,Nauru,nru,33090.0,2018
oc,Oceania,ocnzl,New Zealand,nzl,52223999.0,2018
oc,Oceania,ocplw,Palau,plw,1607224.0,2018
oc,Oceania,ocpng,Papua New Guinea,png,68405383.0,2018
oc,Oceania,ocpyf,French Polynesia,pyf,9203854.0,2018
oc,Oceania,ocslb,Solomon Islands,slb,38693718.0,2018
oc,Oceania,octkl,Tokelau,tkl,53382.0,2018
oc,Oceania,octon,Tonga,ton,68814.0,2018
oc,Oceania,octuv,Tuvalu,tuv,281269.0,2018
oc,Oceania,ocvut,Vanuatu,vut,739726.0,2018
oc,Oceania,ocwlf,Wallis and Futuna,wlf,35751.0,2018
oc,Oceania,ocwsm,Samoa,wsm,5692818.0,2018
sa,South America,saarg,Argentina,arg,3832276.0,2018
sa,South America,sabol,Bolivia,bol,14457127.0,2018
sa,South America,sabra,Brazil,bra,204856412.0,2018
sa,South America,sachl,Chile,chl,72362014.0,2018
sa,South America,sacol,Colombia,col,76668563.0,2018
sa,South America,saecu,Ecuador,ecu,300733.0,2018
sa,South America,saguy,Guyana,guy,118368.0,2018
sa,South America,saper,Peru,per,150883743.0,2018
sa,South America,sapry,Paraguay,pry,1238226.0,2018
sa,South America,sasur,Suriname,sur,440050.0,2018
sa,South America,saury,Uruguay,ury,903920.0,2018
sa,South America,saven,Venezuela,ven,225750669.0,2018
af,Africa,afago,Angola,ago,238536152.0,2019
af,Africa,afbdi,Burundi,bdi,17901824.0,2019
af,Africa,afben,Benin,ben,770547062.0,2019
af,Africa,afbfa,Burkina Faso,bfa,92596448.0,2019
af,Africa,afbwa,Botswana,bwa,28443881.0,2019
af,Africa,afcaf,Central African Republic,caf,4187183.0,2019
af,Africa,afciv,Cote d'Ivoire,civ,624825868.0,2019
af,Africa,afcmr,Cameroon,cmr,387510335.0,2019
af,Africa,afcod,Democratic Republic of the Congo,cod,119758472.0,2019
af,Africa,afcog,Republic of the Congo,cog,37912804.0,2019
af,Africa,afcom,Comoros,com,27285682.0,2019
af,Africa,afcpv,Cape Verde,cpv,19919038.0,2019
af,Africa,afdji,Djibouti,dji,113081250.0,2019
af,Africa,afdza,Algeria,dza,57990332.0,2019
af,Africa,afegy,Egypt,egy,241194468.0,2019
af,Africa,aferi,Eritrea,eri,289257.0,2019
af,Africa,afeth,Ethiopia,eth,79989283.0,2019
af,Africa,afgab,Gabon,gab,72154769.0,2019
af,Africa,afgha,Ghana,gha,314431592.0,2019
af,Africa,afgin,Guinea,gin,188751931.0,2019
af,Africa,afgmb,Gambia,gmb,60135218.0,2019
af,Africa,afgnb,Guinea-Bissau,gnb,41142417.0,2019
af,Africa,afgnq,Equatorial Guinea,gnq,10124956.0,2019
af,Africa,afken,Kenya,ken,259523938.0,2019
af,Africa,aflbr,Liberia,lbr,105937518.0,2019
af,Africa,aflby,Libya,lby,79889404.0,2019
af,Africa,aflso,Lesotho,lso,9635313.0,2019
af,Africa,afmar,Morocco,mar,22170113.0,2019
af,Africa,afmdg,Madagascar,mdg,189404563.0,2019
af,Africa,afmli,Mali,mli,83624344.0,2019
af,Africa,afmoz,Mozambique,moz,253602376.0,2019
af,Africa,afmrt,Mauritania,mrt,41766230.0,2019
af,Africa,afmus,Mauritius,mus,53011413.0,2019
af,Africa,afmwi,Malawi,mwi,4524535.0,2019
af,Africa,afnam,Namibia,nam,14195373.0,2019
af,Africa,afner,Niger,ner,145499256.0,2019
af,Africa,afnga,Nigeria,nga,19580813.0,2019
af,Africa,afrwa,Rwanda,rwa,47205300.0,2019
af,Africa,afsdn,Sudan,sdn,42000385.0,2019
af,Africa,afsen,Senegal,sen,355704819.0,2019
af,Africa,afshn,Saint Helena,shn,187357.0,2019
af,Africa,afsle,Sierra Leone,sle,107988718.0,2019
af,Africa,afsom,Somalia,som,186090934.0,2019
af,Africa,afssd,South Sudan,ssd,18122044.0,2019
af,Africa,afstp,Sao Tome and Principe,stp,5461251.0,2019
af,Africa,afswz,Eswatini,swz,17453055.0,2019
af,Africa,afsyc,Seychelles,syc,5263292.000000001,2019
af,Africa,aftcd,Chad,tcd,11142666.0,2019
af,Africa,aftgo,Togo,tgo,223215681.0,2019
af,Africa,aftun,Tunisia,tun,10612130.0,2019
af,Africa,aftza,Tanzania,tza,44882431.0,2019
af,Africa,afuga,Uganda,uga,76848828.0,2019
af,Africa,afzaf,South Africa,zaf,424299322.0,2019
af,Africa,afzmb,Zambia,zmb,20324089.0,2019
af,Africa,afzwe,Zimbabwe,zwe,50738680.0,2019
as,Asia,asafg,Afghanistan,afg,82512099.0,2019
as,Asia,asare,United Arab Emirates,are,659129269.0,2019
as,Asia,asarm,Armenia,arm,4593986.0,2019
as,Asia,asaze,Azerbaijan,aze,33248966.0,2019
as,Asia,asbgd,Bangladesh,bgd,34861949.0,2019
as,Asia,asbhr,Bahrain,bhr,68364912.0,2019
as,Asia,asbrn,Brunei,brn,42604444.0,2019
as,Asia,asbtn,Bhutan,btn,5024848.0,2019
as,Asia,aschn,China,chn,1443370649.0,2019
as,Asia,ascyp,Cyprus,cyp,9807618.0,2019
as,Asia,asgeo,Georgia,geo,12811427.0,2019
as,Asia,ashkg,Hong Kong,hkg,304847257.0,2019
as,Asia,asidn,Indonesia,idn,217068642.0,2019
as,Asia,asind,India,ind,7404373.0,2019
as,Asia,asirn,Iran,irn,1544235146.0,2019
as,Asia,asirq,Iraq,irq,857940296.0,2019
as,Asia,asisr,Israel,isr,158202625.0,2019
as,Asia,asjor,Jordan,jor,197667209.0,2019
as,Asia,asjpn,Japan,jpn,441043121.0,2019
as,Asia,askaz,Kazakhstan,kaz,50537640.0,2019
as,Asia,askgz,Kyrgyzstan,kgz,2292944.0,2019
as,Asia,askhm,Cambodia,khm,4457248.0,2019
as,Asia,askor,South Korea,kor,287641982.0,2019
as,Asia,askwt,Kuwait,kwt,280978074.0,2019
as,Asia,aslao,Laos,lao,28211547.0,2019
as,Asia,aslbn,Lebanon,lbn,68488247.0,2019
as,Asia,aslka,Sri Lanka,lka,13118880.0,2019
as,Asia,asmac,Macau,mac,25888063.0,2019
as,Asia,asmdv,Maldives,mdv,20570016.0,2019
as,Asia,asmmr,Burma,mmr,3820620.0,2019
as,Asia,asmng,Mongolia,mng,24942012.0,2019
as,Asia,asmys,Malaysia,mys,480309041.0,2019
as,Asia,asnpl,Nepal,npl,253111750.0,2019
as,Asia,asomn,Oman,omn,214380589.0,2019
as,Asia,aspak,Pakistan,pak,39333692.0,2019
as,Asia,asphl,Philippines,phl,1207597928.0,2019
as,Asia,asprk,North Korea,prk,77562927.00000001,2019
as,Asia,aspse,Palestine,pse,48458921.0,2019
as,Asia,asqat,Qatar,qat,155843062.0,2019
as,Asia,assau,Saudi Arabia,sau,1365266930.0,2019
as,Asia,assgp,Singapore,sgp,236815298.0,2019
as,Asia,assyr,Syria,syr,75466185.0,2019
as,Asia,astha,Thailand,tha,25062408.0,2019
as,Asia,astjk,Tajikistan,tjk,12351309.0,2019
as,Asia,astkm,Turkmenistan,tkm,3165002.0,2019
as,Asia,astls,Timor-Leste,tls,34893894.0,2019
as,Asia,astur,Turkey,tur,301104007.0,2019
as,Asia,astwn,Chinese Taipei,twn,72168574.0,2019
as,Asia,asuzb,Uzbekistan,uzb,11362681.0,2019
as,Asia,asvnm,Vietnam,vnm,53281308.0,2019
as,Asia,asyem,Yemen,yem,447447208.0,2019
eu,Europe,eualb,Albania,alb,12685970.0,2019
eu,Europe,euand,Andorra,and,346461.0,2019
eu,Europe,euaut,Austria,aut,55381372.0,2019
eu,Europe,eubel,Belgium,bel,319946245.0,2019
eu,Europe,eubgr,Bulgaria,bgr,27199451.0,2019
eu,Europe,eubih,Bosnia and Herzegovina,bih,5345310.0,2019
eu,Europe,eublr,Belarus,blr,10497513.0,2019
eu,Europe,euche,Switzerland,che,73057371.0,2019
eu,Europe,eucze,Czechia,cze,67865986.0,2019
eu,Europe,eudeu,Germany,deu,381496620.0,2019
eu,Europe,eudnk,Denmark,dnk,43474763.0,2019
eu,Europe,euesp,Spain,esp,132598071.0,2019
eu,Europe,euest,Estonia,est,4350409.0,2019
eu,Europe,eufin,Finland,fin,30297361.0,2019
eu,Europe,eufra,France,fra,508581202.0,2019
eu,Europe,eugbr,United Kingdom,gbr,532710458.0,2019
eu,Europe,eugib,Gibraltar,gib,210726.0,2019
eu,Europe,eugrc,Greece,grc,23779168.0,2019
eu,Europe,euhrv,Croatia,hrv,13893394.0,2019
eu,Europe,euhun,Hungary,hun,29672322.0,2019
eu,Europe,euirl,Ireland,irl,35861929.0,2019
eu,Europe,euisl,Iceland,isl,3052688.0,2019
eu,Europe,euita,Italy,ita,173416131.0,2019
eu,Europe,eultu,Lithuania,ltu,15482712.0,2019
eu,Europe,eulux,Luxembourg,lux,7129687.0,2019
eu,Europe,eulva,Latvia,lva,6688027.0,2019
eu,Europe,eumda,Moldova,mda,5478375.0,2019
eu,Europe,eumkd,North Macedonia,mkd,1106127.0,2019
eu,Europe,eumlt,Malta,mlt,5114849.0,2019
eu,Europe,eumne,Montenegro,mne,1665465.0,2019
eu,Europe,eunld,Netherlands,nld,296327268.0,2019
eu,Europe,eunor,Norway,nor,30668099.0,2019
eu,Europe,eupol,Poland,pol,129679308.0,2019
eu,Europe,euprt,Portugal,prt,113502661.0,2019
eu,Europe,eurou,Romania,rou,39531625.0,2019
eu,Europe,eurus,Russia,rus,111230956.0,2019
eu,Europe,eusrb,Serbia,srb,12172468.0,2019
eu,Europe,eusvk,Slovakia,svk,30775670.0,2019
eu,Europe,eusvn,Slovenia,svn,13345394.0,2019
eu,Europe,euswe,Sweden,swe,89830346.0,2019
eu,Europe,euukr,Ukraine,ukr,39334252.0,2019
na,North America,naabw,Aruba,abw,2860572.0,2019
na,North America,naaia,Anguilla,aia,141054.0,2019
na,North America,naatg,Antigua and Barbuda,atg,1708150.0,2019
na,North America,nabes,Bonaire,bes,8507.0,2019
na,North America,nabhs,Bahamas,bhs,8881963.0,2019
na,North America,nablm,Saint Barthélemy,blm,12820.0,2019
na,North America,nablz,Belize,blz,89916.0,2019
na,North America,nabmu,Bermuda,bmu,739961.0,2019
na,North America,nabrb,Barbados,brb,3530856.0,2019
na,North America,nacan,Canada,can,409322675.0,2019
na,North America,nacri,Costa Rica,cri,70898391.0,2019
na,North America,nacub,Cuba,cub,46147553.0,2019
na,North America,nacuw,Curaçao,cuw,4345382.0,2019
na,North America,nacym,Cayman Islands,cym,1127779.0,2019
na,North America,nadma,Dominica,dma,967052.0,2019
na,North America,nadom,Dominican Republic,dom,13660538.999999998,2019
na,North America,nagrd,Grenada,grd,1332793.0,2019
na,North America,nagrl,Greenland,grl,551923.0,2019
na,North America,nagtm,Guatemala,gtm,44513881.0,2019
na,North America,nahnd,Honduras,hnd,53886766.99999999,2019
na,North America,nahti,Haiti,hti,236901930.0,2019
na,North America,najam,Jamaica,jam,43183495.0,2019
na,North America,nakna,Saint Kitts and Nevis,kna,728765.0,2019
na,North America,nalca,Saint Lucia,lca,2774430.0,2019
na,North America,namaf,Saint Martin,maf,1384032.0,2019
na,North America,namex,Mexico,mex,331977915.0,2019
na,North America,namsr,Montserrat,msr,86781.0,2019
na,North America,nanic,Nicaragua,nic,49115532.0,2019
na,North America,napan,Panama,pan,31875054.0,2019
na,North America,naslv,El Salvador,slv,29006714.0,2019
na,North America,naspm,Saint Pierre and Miquelon,spm,15214.0,2019
na,North America,natca,Turks and Caicos Islands,tca,1346353.0,2019
na,North America,natto,Trinidad and Tobago,tto,17648810.0,2019
na,North America,nausa,United States,usa,1028337469.0,2019
na,North America,navct,Saint Vincent and the Grenadines,vct,1984831.0,2019
na,North America,navgb,British Virgin Islands,vgb,660841.0,2019
oc,Oceania,ocasm,American Samoa,asm,85747.0,2019
oc,Oceania,ocaus,Australia,aus,204521775.0,2019
oc,Oceania,occok,Cook Islands,cok,204620.0,2019
oc,Oceania,ocfji,Fiji,fji,19099932.0,2019
