Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
sa,South America,saury,Uruguay,ury,30530142.0,2017
sa,South America,saven,Venezuela,ven,315691105.0,2017
af,Africa,afago,Angola,ago,5686925.0,2018
af,Africa,afbdi,Burundi,bdi,9518251.0,2018
af,Africa,afben,Benin,ben,671659.0,2018
af,Africa,afbfa,Burkina Faso,bfa,787968.0,2018
af,Africa,afbwa,Botswana,bwa,32774021.000000004,2018
af,Africa,afcaf,Central African Republic,caf,27868.000000000004,2018
af,Africa,afciv,Cote d'Ivoire,civ,9351140.0,2018
af,Africa,afcmr,Cameroon,cmr,2431041.0,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,4075773.0,2018
af,Africa,afcog,Republic of the Congo,cog,2616994.0,2018
af,Africa,afcom,Comoros,com,82325.0,2018
af,Africa,afcpv,Cape Verde,cpv,8532170.0,2018
af,Africa,afdji,Djibouti,dji,1575050.0,2018
af,Africa,afdza,Algeria,dza,721176146.0,2018
af,Africa,afegy,Egypt,egy,1568586184.0,2018
af,Africa,aferi,Eritrea,eri,341.0,2018
af,Africa,afeth,Ethiopia,eth,2756871.0,2018
af,Africa,afgab,Gabon,gab,287253.0,2018
af,Africa,afgha,Ghana,gha,13001001.0,2018
af,Africa,afgin,Guinea,gin,1095888.0,2018
af,Africa,afgmb,Gambia,gmb,303461.0,2018
af,Africa,afgnb,Guinea-Bissau,gnb,14845341.0,2018
af,Africa,afgnq,Equatorial Guinea,gnq,18291.0,2018
af,Africa,afken,Kenya,ken,63593926.00000001,2018
af,Africa,aflbr,Liberia,lbr,610557.0,2018
af,Africa,aflby,Libya,lby,118156635.0,2018
af,Africa,aflso,Lesotho,lso,8735588.0,2018
af,Africa,afmar,Morocco,mar,404315494.0,2018
af,Africa,afmdg,Madagascar,mdg,1188050.0,2018
af,Africa,afmli,Mali,mli,478349.0,2018
af,Africa,afmoz,Mozambique,moz,22438509.0,2018
af,Africa,afmrt,Mauritania,mrt,3133338.0,2018
af,Africa,afmus,Mauritius,mus,19833469.0,2018
af,Africa,afmwi,Malawi,mwi,500201.0,2018
af,Africa,afnam,Namibia,nam,22710817.0,2018
af,Africa,afner,Niger,ner,5218551.0,2018
af,Africa,afnga,Nigeria,nga,25023252.0,2018
af,Africa,afrwa,Rwanda,rwa,6058879.000000001,2018
af,Africa,afsdn,Sudan,sdn,241466.0,2018
af,Africa,afsen,Senegal,sen,67980921.0,2018
af,Africa,afshn,Saint Helena,shn,3706.000000000001,2018
af,Africa,afsle,Sierra Leone,sle,371766.0,2018
af,Africa,afsom,Somalia,som,1197467.0,2018
af,Africa,afssd,South Sudan,ssd,916695.0,2018
af,Africa,afstp,Sao Tome and Principe,stp,8097.000000000001,2018
af,Africa,afswz,Eswatini,swz,19832800.0,2018
af,Africa,afsyc,Seychelles,syc,927890.0,2018
af,Africa,aftcd,Chad,tcd,163425.0,2018
af,Africa,aftgo,Togo,tgo,428738.0,2018
af,Africa,aftun,Tunisia,tun,159133820.0,2018
af,Africa,aftza,Tanzania,tza,1580705.0,2018
af,Africa,afuga,Uganda,uga,478313.0,2018
af,Africa,afzaf,South Africa,zaf,513823.0,2018
af,Africa,afzmb,Zambia,zmb,535326.0,2018
af,Africa,afzwe,Zimbabwe,zwe,22034373.0,2018
as,Asia,asafg,Afghanistan,afg,2728408.0,2018
as,Asia,asare,United Arab Emirates,are,124885750.0,2018
as,Asia,asarm,Armenia,arm,5173126.0,2018
as,Asia,asaze,Azerbaijan,aze,8697557.0,2018
as,Asia,asbgd,Bangladesh,bgd,275882317.0,2018
as,Asia,asbhr,Bahrain,bhr,4553956.0,2018
as,Asia,asbrn,Brunei,brn,1333251.9999999998,2018
as,Asia,asbtn,Bhutan,btn,615765.0,2018
as,Asia,aschn,China,chn,615464904.0,2018
as,Asia,ascxr,Christmas Island,cxr,540.0,2018
as,Asia,ascyp,Cyprus,cyp,45707700.0,2018
as,Asia,asgeo,Georgia,geo,15073848.999999998,2018
as,Asia,ashkg,Hong Kong,hkg,11110983.0,2018
as,Asia,asidn,Indonesia,idn,118155156.0,2018
as,Asia,asind,India,ind,13075314.0,2018
as,Asia,asirn,Iran,irn,3185258084.0,2018
as,Asia,asirq,Iraq,irq,121289122.0,2018
as,Asia,asisr,Israel,isr,279199373.0,2018
as,Asia,asjor,Jordan,jor,133257742.0,2018
as,Asia,asjpn,Japan,jpn,3022688541.0,2018
as,Asia,askaz,Kazakhstan,kaz,352365.0,2018
as,Asia,askgz,Kyrgyzstan,kgz,40838.0,2018
as,Asia,askhm,Cambodia,khm,27934760.0,2018
as,Asia,askor,South Korea,kor,1934672036.0,2018
as,Asia,askwt,Kuwait,kwt,51690310.0,2018
as,Asia,aslao,Laos,lao,341497.0,2018
as,Asia,aslbn,Lebanon,lbn,197646620.0,2018
as,Asia,aslka,Sri Lanka,lka,22469700.0,2018
as,Asia,asmac,Macau,mac,42077.99999999999,2018
as,Asia,asmdv,Maldives,mdv,175534.0,2018
as,Asia,asmmr,Burma,mmr,1376609.0,2018
as,Asia,asmng,Mongolia,mng,2040291.0,2018
as,Asia,asmys,Malaysia,mys,633405570.0,2018
as,Asia,asnpl,Nepal,npl,100613756.0,2018
as,Asia,asomn,Oman,omn,39525568.0,2018
as,Asia,aspak,Pakistan,pak,3045040.0,2018
as,Asia,asphl,Philippines,phl,207476160.0,2018
as,Asia,asprk,North Korea,prk,2165930.0,2018
as,Asia,aspse,Palestine,pse,6180219.0,2018
as,Asia,asqat,Qatar,qat,10764217.0,2018
as,Asia,assau,Saudi Arabia,sau,711361580.0,2018
as,Asia,assgp,Singapore,sgp,15775137.000000002,2018
as,Asia,assyr,Syria,syr,55033670.0,2018
as,Asia,astha,Thailand,tha,30435656.0,2018
as,Asia,astjk,Tajikistan,tjk,284900.0,2018
as,Asia,astkm,Turkmenistan,tkm,682197.0,2018
as,Asia,astls,Timor-Leste,tls,11126.0,2018
as,Asia,astur,Turkey,tur,459889437.0,2018
as,Asia,astwn,Chinese Taipei,twn,754817593.0,2018
as,Asia,asuzb,Uzbekistan,uzb,8961235.0,2018
as,Asia,asvnm,Vietnam,vnm,1818959451.0,2018
as,Asia,asyem,Yemen,yem,113186367.0,2018
eu,Europe,eualb,Albania,alb,16401750.0,2018
eu,Europe,euand,Andorra,and,23651.0,2018
eu,Europe,euaut,Austria,aut,194804133.0,2018
eu,Europe,eubel,Belgium,bel,367124422.0,2018
eu,Europe,eubgr,Bulgaria,bgr,3624807.0,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,39741123.0,2018
eu,Europe,eublr,Belarus,blr,18860766.0,2018
eu,Europe,euche,Switzerland,che,46668737.0,2018
eu,Europe,eucze,Czechia,cze,28731383.0,2018
eu,Europe,eudeu,Germany,deu,692399701.0,2018
eu,Europe,eudnk,Denmark,dnk,101646342.0,2018
eu,Europe,euesp,Spain,esp,1656342735.0,2018
eu,Europe,euest,Estonia,est,5041751.0,2018
eu,Europe,eufin,Finland,fin,10359647.0,2018
eu,Europe,eufra,France,fra,123101692.0,2018
eu,Europe,eugbr,United Kingdom,gbr,393392372.0,2018
eu,Europe,eugib,Gibraltar,gib,4109.0,2018
eu,Europe,eugrc,Greece,grc,141668215.0,2018
eu,Europe,euhrv,Croatia,hrv,8200371.0,2018
eu,Europe,euhun,Hungary,hun,18326077.0,2018
eu,Europe,euirl,Ireland,irl,309482270.0,2018
eu,Europe,euisl,Iceland,isl,4573665.0,2018
eu,Europe,euita,Italy,ita,997381319.0,2018
eu,Europe,eultu,Lithuania,ltu,31105840.0,2018
eu,Europe,eulux,Luxembourg,lux,2050021.0,2018
eu,Europe,eulva,Latvia,lva,39993670.0,2018
eu,Europe,eumda,Moldova,mda,759929.0,2018
eu,Europe,eumkd,North Macedonia,mkd,9761076.0,2018
eu,Europe,eumlt,Malta,mlt,8240687.0,2018
eu,Europe,eumne,Montenegro,mne,4733430.0,2018
eu,Europe,eunld,Netherlands,nld,1127981307.0,2018
eu,Europe,eunor,Norway,nor,16458138.0,2018
eu,Europe,eupol,Poland,pol,48840162.0,2018
eu,Europe,euprt,Portugal,prt,366027809.0,2018
eu,Europe,eurou,Romania,rou,200272592.0,2018
eu,Europe,eurus,Russia,rus,4571163.0,2018
eu,Europe,eusrb,Serbia,srb,2114805.0,2018
eu,Europe,eusvk,Slovakia,svk,17879033.0,2018
eu,Europe,eusvn,Slovenia,svn,28596824.0,2018
eu,Europe,euswe,Sweden,swe,26185705.0,2018
eu,Europe,euukr,Ukraine,ukr,1822033.0,2018
na,North America,naabw,Aruba,abw,82245.0,2018
na,North America,naatg,Antigua and Barbuda,atg,51170.00000000001,2018
na,North America,nabhs,Bahamas,bhs,397147.00000000006,2018
na,North America,nablm,Saint Barthélemy,blm,654.0,2018
na,North America,nablz,Belize,blz,64172.0,2018
na,North America,nabmu,Bermuda,bmu,20811.0,2018
na,North America,nabrb,Barbados,brb,6396017.0,2018
na,North America,nacan,Canada,can,318319937.0,2018
na,North America,nacri,Costa Rica,cri,158917178.0,2018
na,North America,nacub,Cuba,cub,157587334.0,2018
na,North America,nacuw,Curaçao,cuw,72128.0,2018
na,North America,nacym,Cayman Islands,cym,32490.000000000004,2018
na,North America,nadma,Dominica,dma,9291.0,2018
na,North America,nadom,Dominican Republic,dom,250705883.0,2018
na,North America,nagrd,Grenada,grd,731711.0,2018
na,North America,nagrl,Greenland,grl,15005.0,2018
na,North America,nagtm,Guatemala,gtm,216807137.0,2018
na,North America,nahnd,Honduras,hnd,112836563.0,2018
na,North America,nahti,Haiti,hti,3792675.0,2018
na,North America,najam,Jamaica,jam,43043416.0,2018
na,North America,nakna,Saint Kitts and Nevis,kna,20698.0,2018
na,North America,nalca,Saint Lucia,lca,530248.0,2018
na,North America,namaf,Saint Martin,maf,25177.0,2018
na,North America,namex,Mexico,mex,3142868739.0,2018
na,North America,namsr,Montserrat,msr,3910.0,2018
na,North America,nanic,Nicaragua,nic,53445925.0,2018
na,North America,napan,Panama,pan,86247649.99999999,2018
na,North America,naslv,El Salvador,slv,122823576.0,2018
na,North America,natca,Turks and Caicos Islands,tca,277.0,2018
na,North America,natto,Trinidad and Tobago,tto,18747797.0,2018
na,North America,nausa,United States,usa,172221294.0,2018
na,North America,navct,Saint Vincent and the Grenadines,vct,1488657.9999999998,2018
na,North America,navgb,British Virgin Islands,vgb,18.000000000000004,2018
oc,Oceania,ocasm,American Samoa,asm,441.0,2018
oc,Oceania,ocaus,Australia,aus,1340581.0,2018
oc,Oceania,occok,Cook Islands,cok,6649.0,2018
oc,Oceania,ocfji,Fiji,fji,114832.0,2018
oc,Oceania,ocfsm,Micronesia,fsm,2101.0,2018
oc,Oceania,ockir,Kiribati,kir,4534.0,2018
oc,Oceania,ocmhl,Marshall Islands,mhl,435.0,2018
oc,Oceania,ocncl,New Caledonia,ncl,359489.0,2018
oc,Oceania,ocnzl,New Zealand,nzl,33086208.0,2018
oc,Oceania,ocplw,Palau,plw,26555.0,2018
oc,Oceania,ocpng,Papua New Guinea,png,246361.0,2018
oc,Oceania,ocpyf,French Polynesia,pyf,975885.0,2018
oc,Oceania,ocslb,Solomon Islands,slb,143198.0,2018
oc,Oceania,octon,Tonga,ton,2699.0,2018
oc,Oceania,ocvut,Vanuatu,vut,38167.0,2018
oc,Oceania,ocwlf,Wallis and Futuna,wlf,2892.0,2018
oc,Oceania,ocwsm,Samoa,wsm,39432.0,2018
sa,South America,saarg,Argentina,arg,14786482.0,2018
sa,South America,sabol,Bolivia,bol,5085295.0,2018
sa,South America,sabra,Brazil,bra,143233807.0,2018
sa,South America,sachl,Chile,chl,348568075.0,2018
sa,South America,sacol,Colombia,col,989445765.0,2018
sa,South America,saecu,Ecuador,ecu,10555853.0,2018
sa,South America,saflk,Falkland Islands,flk,1185.0,2018
sa,South America,saguy,Guyana,guy,8105888.0,2018
sa,South America,saper,Peru,per,625982539.0,2018
sa,South America,sapry,Paraguay,pry,923732.0,2018
sa,South America,sasur,Suriname,sur,2578666.0,2018
sa,South America,saury,Uruguay,ury,87871297.0,2018
sa,South America,saven,Venezuela,ven,263147538.0,2018
af,Africa,afago,Angola,ago,13954811.999999998,2019
af,Africa,afbdi,Burundi,bdi,5826523.0,2019
af,Africa,afben,Benin,ben,839347.0,2019
af,Africa,afbfa,Burkina Faso,bfa,519901.0,2019
af,Africa,afbwa,Botswana,bwa,44635209.99999999,2019
af,Africa,afcaf,Central African Republic,caf,166520.0,2019
af,Africa,afciv,Cote d'Ivoire,civ,3734442.0,2019
af,Africa,afcmr,Cameroon,cmr,2613370.0000000005,2019
af,Africa,afcod,Democratic Republic of the Congo,cod,7033917.0,2019
af,Africa,afcog,Republic of the Congo,cog,7116054.0,2019
af,Africa,afcom,Comoros,com,30080.0,2019
af,Africa,afcpv,Cape Verde,cpv,7854671.0,2019
af,Africa,afdji,Djibouti,dji,14074632.000000002,2019
af,Africa,afdza,Algeria,dza,861194337.0000001,2019
af,Africa,afegy,Egypt,egy,1727986961.0,2019
af,Africa,aferi,Eritrea,eri,902.0,2019
af,Africa,afeth,Ethiopia,eth,7411662.0,2019
af,Africa,afgab,Gabon,gab,216609.0,2019
af,Africa,afgha,Ghana,gha,2284056.0,2019
af,Africa,afgin,Guinea,gin,793475.9999999999,2019
af,Africa,afgmb,Gambia,gmb,527087.0,2019
af,Africa,afgnb,Guinea-Bissau,gnb,2536.0,2019
af,Africa,afgnq,Equatorial Guinea,gnq,10965.0,2019
af,Africa,afken,Kenya,ken,40805971.0,2019
af,Africa,aflbr,Liberia,lbr,574030.0,2019
af,Africa,aflby,Libya,lby,96551695.0,2019
af,Africa,aflso,Lesotho,lso,8176651.0,2019
af,Africa,afmar,Morocco,mar,459596073.0,2019
af,Africa,afmdg,Madagascar,mdg,262624.0,2019
af,Africa,afmli,Mali,mli,558927.0,2019
af,Africa,afmoz,Mozambique,moz,36126069.0,2019
af,Africa,afmrt,Mauritania,mrt,2117678.0,2019
af,Africa,afmus,Mauritius,mus,19644917.0,2019
af,Africa,afmwi,Malawi,mwi,1428423.0,2019
af,Africa,afnam,Namibia,nam,47953807.0,2019
af,Africa,afner,Niger,ner,4859267.0,2019
af,Africa,afnga,Nigeria,nga,5309244.0,2019
af,Africa,afrwa,Rwanda,rwa,9266789.0,2019
af,Africa,afsdn,Sudan,sdn,4043298.0,2019
af,Africa,afsen,Senegal,sen,56080882.99999999,2019
af,Africa,afshn,Saint Helena,shn,2336.9999999999995,2019
af,Africa,afsle,Sierra Leone,sle,133501.0,2019
af,Africa,afsom,Somalia,som,8196820.0,2019
af,Africa,afssd,South Sudan,ssd,1277580.0,2019
af,Africa,afstp,Sao Tome and Principe,stp,35601.0,2019
af,Africa,afswz,Eswatini,swz,28510874.0,2019
af,Africa,afsyc,Seychelles,syc,1350332.0,2019
af,Africa,aftgo,Togo,tgo,647212.0,2019
af,Africa,aftun,Tunisia,tun,169117803.0,2019
af,Africa,aftza,Tanzania,tza,21915995.0,2019
af,Africa,afuga,Uganda,uga,872996.0,2019
af,Africa,afzaf,South Africa,zaf,98810380.0,2019
af,Africa,afzmb,Zambia,zmb,593691.0,2019
af,Africa,afzwe,Zimbabwe,zwe,24908647.0,2019
as,Asia,asafg,Afghanistan,afg,2926516.0,2019
as,Asia,asare,United Arab Emirates,are,119607599.0,2019
as,Asia,asarm,Armenia,arm,12210700.0,2019
as,Asia,asaze,Azerbaijan,aze,13327651.999999998,2019
as,Asia,asbgd,Bangladesh,bgd,211004057.0,2019
as,Asia,asbhr,Bahrain,bhr,4013473.0,2019
as,Asia,asbrn,Brunei,brn,4784736.0,2019
as,Asia,asbtn,Bhutan,btn,3056609.0000000005,2019
as,Asia,aschn,China,chn,854084041.9999999,2019
as,Asia,ascyp,Cyprus,cyp,51433698.0,2019
as,Asia,asgeo,Georgia,geo,16819450.0,2019
as,Asia,ashkg,Hong Kong,hkg,10854876.0,2019
as,Asia,asidn,Indonesia,idn,162681845.0,2019
as,Asia,asind,India,ind,63942559.0,2019
as,Asia,asiot,British Indian Ocean Territory,iot,27542.0,2019
as,Asia,asirn,Iran,irn,2721684246.0,2019
as,Asia,asirq,Iraq,irq,164639259.0,2019
as,Asia,asisr,Israel,isr,312886123.0,2019
as,Asia,asjor,Jordan,jor,125038504.0,2019
as,Asia,asjpn,Japan,jpn,3313809761.0,2019
as,Asia,askaz,Kazakhstan,kaz,1019753.0,2019
as,Asia,askgz,Kyrgyzstan,kgz,79741.0,2019
as,Asia,askhm,Cambodia,khm,44743765.0,2019
as,Asia,askor,South Korea,kor,2108337256.0,2019
as,Asia,askwt,Kuwait,kwt,36166600.0,2019
as,Asia,aslao,Laos,lao,919387.0,2019
as,Asia,aslbn,Lebanon,lbn,142927644.0,2019
as,Asia,aslka,Sri Lanka,lka,22231189.0,2019
as,Asia,asmac,Macau,mac,24555.000000000004,2019
as,Asia,asmdv,Maldives,mdv,250040.0,2019
as,Asia,asmmr,Burma,mmr,897312.0,2019
as,Asia,asmng,Mongolia,mng,1737536.0,2019
as,Asia,asmys,Malaysia,mys,648081587.0,2019
as,Asia,asnpl,Nepal,npl,112133479.0,2019
as,Asia,asomn,Oman,omn,58868567.0,2019
as,Asia,aspak,Pakistan,pak,1781432.0,2019
as,Asia,asphl,Philippines,phl,107796975.0,2019
as,Asia,asprk,North Korea,prk,11032265.0,2019
as,Asia,aspse,Palestine,pse,15770937.0,2019
as,Asia,asqat,Qatar,qat,13726992.0,2019
as,Asia,assau,Saudi Arabia,sau,613558313.0,2019
as,Asia,assgp,Singapore,sgp,4326105.0,2019
as,Asia,assyr,Syria,syr,59781642.0,2019
as,Asia,astha,Thailand,tha,152148382.0,2019
as,Asia,astjk,Tajikistan,tjk,265767.0,2019
as,Asia,astkm,Turkmenistan,tkm,642582.0,2019
as,Asia,astls,Timor-Leste,tls,7925.999999999999,2019
as,Asia,astur,Turkey,tur,874584548.0,2019
as,Asia,astwn,Chinese Taipei,twn,824637769.0,2019
as,Asia,asuzb,Uzbekistan,uzb,15648309.0,2019
as,Asia,asvnm,Vietnam,vnm,1912495991.0,2019
as,Asia,asyem,Yemen,yem,109305730.0,2019
eu,Europe,eualb,Albania,alb,15265226.999999998,2019
eu,Europe,euand,Andorra,and,19839.000000000004,2019
eu,Europe,euaut,Austria,aut,230676646.0,2019
eu,Europe,eubel,Belgium,bel,360724351.0,2019
eu,Europe,eubgr,Bulgaria,bgr,5182785.0,2019
eu,Europe,eubih,Bosnia and Herzegovina,bih,28891163.0,2019
eu,Europe,eublr,Belarus,blr,47380805.0,2019
eu,Europe,euche,Switzerland,che,66239833.0,2019
eu,Europe,eucze,Czechia,cze,39189456.0,2019
eu,Europe,eudeu,Germany,deu,801874380.0,2019
eu,Europe,eudnk,Denmark,dnk,82371373.0,2019
eu,Europe,euesp,Spain,esp,1693432652.0,2019
eu,Europe,euest,Estonia,est,6377585.0,2019
eu,Europe,eufin,Finland,fin,5476421.0,2019
eu,Europe,eufra,France,fra,113772807.0,2019
eu,Europe,eugbr,United Kingdom,gbr,414105754.0,2019
eu,Europe,eugib,Gibraltar,gib,2464.0,2019
eu,Europe,eugrc,Greece,grc,141029020.0,2019
eu,Europe,euhrv,Croatia,hrv,6492519.0,2019
eu,Europe,euhun,Hungary,hun,21757029.0,2019
eu,Europe,euirl,Ireland,irl,368091063.0,2019
eu,Europe,euisl,Iceland,isl,5587605.0,2019
eu,Europe,euita,Italy,ita,1047751567.0,2019
eu,Europe,eultu,Lithuania,ltu,64896852.0,2019
eu,Europe,eulux,Luxembourg,lux,2025441.0,2019
eu,Europe,eulva,Latvia,lva,20665942.0,2019
eu,Europe,eumda,Moldova,mda,208014.0,2019
eu,Europe,eumkd,North Macedonia,mkd,7598550.0,2019
eu,Europe,eumlt,Malta,mlt,8722073.0,2019
eu,Europe,eumne,Montenegro,mne,5024462.0,2019
eu,Europe,eunld,Netherlands,nld,1101199185.0,2019
eu,Europe,eunor,Norway,nor,10107416.0,2019
eu,Europe,eupol,Poland,pol,57162687.0,2019
eu,Europe,euprt,Portugal,prt,325558969.0,2019
eu,Europe,eurou,Romania,rou,385271883.0,2019
eu,Europe,eurus,Russia,rus,4926355.0,2019
eu,Europe,eusrb,Serbia,srb,7134335.000000001,2019
eu,Europe,eusvk,Slovakia,svk,13270506.0,2019
eu,Europe,eusvn,Slovenia,svn,21697564.0,2019
eu,Europe,euswe,Sweden,swe,23063235.0,2019
eu,Europe,euukr,Ukraine,ukr,6778148.0,2019
na,North America,naabw,Aruba,abw,161849.0,2019
na,North America,naaia,Anguilla,aia,2543.0,2019
na,North America,naatg,Antigua and Barbuda,atg,19608.0,2019
na,North America,nabes,Bonaire,bes,50.0,2019
na,North America,nabhs,Bahamas,bhs,404612.0,2019
na,North America,nablm,Saint Barthélemy,blm,460.0,2019
na,North America,nablz,Belize,blz,969972.0,2019
na,North America,nabmu,Bermuda,bmu,10805.0,2019
na,North America,nabrb,Barbados,brb,6424310.0,2019
na,North America,nacan,Canada,can,364608622.0,2019
na,North America,nacri,Costa Rica,cri,178546408.0,2019
na,North America,nacub,Cuba,cub,145545953.0,2019
na,North America,nacuw,Curaçao,cuw,86632.0,2019
na,North America,nacym,Cayman Islands,cym,69259.0,2019
na,North America,nadma,Dominica,dma,24703.0,2019
na,North America,nadom,Dominican Republic,dom,258620684.0,2019
na,North America,nagrd,Grenada,grd,1144299.0,2019
na,North America,nagrl,Greenland,grl,21742.000000000004,2019
na,North America,nagtm,Guatemala,gtm,246791991.0,2019
na,North America,nahnd,Honduras,hnd,132800677.0,2019
na,North America,nahti,Haiti,hti,9509534.999999998,2019
na,North America,najam,Jamaica,jam,44209453.0,2019
na,North America,nakna,Saint Kitts and Nevis,kna,10740.0,2019
na,North America,nalca,Saint Lucia,lca,570268.0,2019
na,North America,namaf,Saint Martin,maf,35577.0,2019
na,North America,namex,Mexico,mex,3086039541.0,2019
na,North America,namsr,Montserrat,msr,3939.0,2019
na,North America,nanic,Nicaragua,nic,72728056.0,2019
na,North America,napan,Panama,pan,93393917.0,2019
na,North America,naslv,El Salvador,slv,156654548.0,2019
na,North America,natca,Turks and Caicos Islands,tca,795.9999999999999,2019
na,North America,natto,Trinidad and Tobago,tto,17278655.0,2019
na,North America,nausa,United States,usa,193733780.0,2019
na,North America,navct,Saint Vincent and the Grenadines,vct,2135017.0,2019
na,North America,navgb,British Virgin Islands,vgb,12761.0,2019
oc,Oceania,ocaus,Australia,aus,2154114.0,2019
oc,Oceania,occok,Cook Islands,cok,13520.0,2019
oc,Oceania,ocfji,Fiji,fji,105155.0,2019
oc,Oceania,ockir,Kiribati,kir,34.0,2019
oc,Oceania,ocmhl,Marshall Islands,mhl,1354.0,2019
oc,Oceania,ocncl,New Caledonia,ncl,119379.0,2019
oc,Oceania,ocnru,Nauru,nru,729.0000000000001,2019
oc,Oceania,ocnzl,New Zealand,nzl,33503800.0,2019
oc,Oceania,ocplw,Palau,plw,23555.0,2019
oc,Oceania,ocpng,Papua New Guinea,png,283657.0,2019
oc,Oceania,ocpyf,French Polynesia,pyf,1218181.0,2019
oc,Oceania,octkl,Tokelau,tkl,226.0,2019
oc,Oceania,octon,Tonga,ton,154.0,2019
oc,Oceania,ocvut,Vanuatu,vut,27020.0,2019
oc,Oceania,ocwlf,Wallis and Futuna,wlf,2219.0,2019
oc,Oceania,ocwsm,Samoa,wsm,10078.0,2019
sa,South America,saarg,Argentina,arg,5591192.0,2019
sa,South America,sabol,Bolivia,bol,1969554.0,2019
sa,South America,sabra,Brazil,bra,199167938.0,2019
sa,South America,sachl,Chile,chl,412749556.0,2019
sa,South America,sacol,Colombia,col,1074813280.0,2019
sa,South America,saecu,Ecuador,ecu,9883049.0,2019
sa,South America,saguy,Guyana,guy,7427745.0,2019
sa,South America,saper,Peru,per,669349002.0,2019
sa,South America,sapry,Paraguay,pry,707161.0,2019
sa,South America,sasur,Suriname,sur,1286776.0,2019
sa,South America,saury,Uruguay,ury,29721512.0,2019
sa,South America,saven,Venezuela,ven,164989492.0,2019
af,Africa,afago,Angola,ago,7285352.0,2020
af,Africa,afbdi,Burundi,bdi,3007817.0,2020
af,Africa,afben,Benin,ben,760493.0,2020
af,Africa,afbfa,Burkina Faso,bfa,2206236.0,2020
af,Africa,afbwa,Botswana,bwa,52936405.00000001,2020
af,Africa,afcaf,Central African Republic,caf,65803.00000000001,2020
af,Africa,afciv,Cote d'Ivoire,civ,2342212.0,2020
af,Africa,afcmr,Cameroon,cmr,4914213.0,2020
af,Africa,afcod,Democratic Republic of the Congo,cod,10693253.0,2020
af,Africa,afcog,Republic of the Congo,cog,9492150.0,2020
af,Africa,afcom,Comoros,com,3548.0000000000005,2020
af,Africa,afcpv,Cape Verde,cpv,5332284.0,2020
af,Africa,afdji,Djibouti,dji,4399074.0,2020
af,Africa,afdza,Algeria,dza,829840506.0,2020
af,Africa,afegy,Egypt,egy,1865441668.0,2020
af,Africa,aferi,Eritrea,eri,17315.0,2020
af,Africa,afeth,Ethiopia,eth,5487662.0,2020
af,Africa,afgab,Gabon,gab,214173.0,2020
af,Africa,afgha,Ghana,gha,2246525.0,2020
af,Africa,afgin,Guinea,gin,689224.0000000001,2020
af,Africa,afgmb,Gambia,gmb,299144.0,2020
af,Africa,afgnb,Guinea-Bissau,gnb,8138.0,2020
af,Africa,afgnq,Equatorial Guinea,gnq,23613.000000000004,2020
af,Africa,afken,Kenya,ken,54034235.0,2020
af,Africa,aflbr,Liberia,lbr,604233.0,2020
af,Africa,aflby,Libya,lby,138600601.0,2020
af,Africa,aflso,Lesotho,lso,9427056.0,2020
af,Africa,afmar,Morocco,mar,502300950.0,2020
af,Africa,afmdg,Madagascar,mdg,207937.0,2020
af,Africa,afmli,Mali,mli,563977.0,2020
af,Africa,afmoz,Mozambique,moz,49798065.0,2020
af,Africa,afmrt,Mauritania,mrt,1305588.0,2020
af,Africa,afmus,Mauritius,mus,20359017.0,2020
af,Africa,afmwi,Malawi,mwi,1419084.0000000002,2020
af,Africa,afnam,Namibia,nam,35174489.0,2020
af,Africa,afner,Niger,ner,9448305.0,2020
af,Africa,afnga,Nigeria,nga,47859398.0,2020
af,Africa,afrwa,Rwanda,rwa,11352068.0,2020
af,Africa,afsdn,Sudan,sdn,5787255.999999999,2020
af,Africa,afsen,Senegal,sen,57695597.0,2020
af,Africa,afshn,Saint Helena,shn,2784.0,2020
af,Africa,afsle,Sierra Leone,sle,266282.0,2020
af,Africa,afsom,Somalia,som,938210.0,2020
af,Africa,afssd,South Sudan,ssd,6971634.0,2020
af,Africa,afstp,Sao Tome and Principe,stp,37342.0,2020
af,Africa,afswz,Eswatini,swz,32538259.0,2020
af,Africa,afsyc,Seychelles,syc,894126.0,2020
af,Africa,aftgo,Togo,tgo,396802.0,2020
af,Africa,aftun,Tunisia,tun,173766290.0,2020
af,Africa,aftza,Tanzania,tza,8780931.0,2020
af,Africa,afuga,Uganda,uga,522889.0,2020
af,Africa,afzaf,South Africa,zaf,12161916.0,2020
af,Africa,afzmb,Zambia,zmb,185570.0,2020
af,Africa,afzwe,Zimbabwe,zwe,226736869.0,2020
as,Asia,asafg,Afghanistan,afg,229620.0,2020
as,Asia,asare,United Arab Emirates,are,108964216.0,2020
as,Asia,asarm,Armenia,arm,7615111.0,2020
as,Asia,asaze,Azerbaijan,aze,8750784.0,2020
as,Asia,asbgd,Bangladesh,bgd,398318778.0,2020
as,Asia,asbhr,Bahrain,bhr,1466761.0,2020
as,Asia,asbrn,Brunei,brn,1294560.0,2020
as,Asia,asbtn,Bhutan,btn,3158941.0,2020
as,Asia,aschn,China,chn,2689810346.0,2020
as,Asia,ascyp,Cyprus,cyp,63874326.0,2020
as,Asia,asgeo,Georgia,geo,17928099.0,2020
